date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2007-09-06,1,Indianapolis Colts,New Orleans Saints,41,10,452,293,1,3,dome,fieldturf,,20,18,'29-164-1,'26-106-0,18-30-288-3-0,28-41-192-0-2,'0-0,'1-5,'1-1,'2-1,'6-30,'4-20,'4-11,'6-15,'0-0,'1-1,28:15,31:45,Indianapolis Colts -5.5,53.5 
2007-09-09,1,St. Louis Rams,Carolina Panthers,27,27,238,385,2,2,dome,fieldturf,,16,21,'21-76-0,'38-186-0,22-42-167-1-0,18-27-199-3-0,'1-5,'0-0,'2-2,'3-2,'8-82,'7-75,'7-16,'4-12,'0-1,'0-0,25:53,34:07,St. Louis Rams -1.0,43.0 
2007-09-09,1,Minnesota Vikings,Atlanta Falcons,24,3,302,265,1,2,dome,fieldturf,,15,17,'27-139-0,'28-96-0,13-23-163-1-1,23-32-199-0-2,'0-0,'6-30,'1-0,'1-0,'4-35,'6-40,'3-9,'8-16,'0-0,'0-0,26:59,33:01,Minnesota Vikings -3.0,35.5 
2007-09-09,1,Washington Redskins,Miami Dolphins,16,13,400,273,2,1,outdoors,grass,"82 degrees relative humidity 66%, wind 7 mph, wind chill 0",19,17,'41-191-1,'20-66-0,12-21-222-0-2,24-38-219-1-0,'2-13,'2-12,'2-0,'1-1,'7-65,'8-61,'7-14,'4-13,'0-0,'0-0,35:03,30:33,Washington Redskins -3.0,34.5 
2007-09-09,1,Buffalo Bills,Denver Broncos,15,15,184,470,1,1,outdoors,astroplay,"70 degrees relative humidity 93%, wind 5 mph, wind chill 0",13,23,'26-112-1,'32-171-0,14-21-97-0-1,23-39-304-1-1,'2-25,'1-5,'1-0,'1-0,'5-40,'3-31,'3-11,'4-13,'1-1,'2-2,26:48,33:12,Denver Broncos -3.0,37.0 
2007-09-09,1,Green Bay Packers,Philadelphia Eagles,16,13,215,283,2,3,outdoors,grass,"62 degrees relative humidity 80%, wind 9 mph, wind chill 0",10,13,'17-46-0,'29-103-0,23-42-206-0-1,15-33-184-1-1,'4-37,'1-4,'1-1,'2-2,'6-35,'8-76,'6-18,'8-18,'0-0,'0-0,28:12,31:48,Philadelphia Eagles -3.0,42.5 
2007-09-09,1,Cleveland Browns,Pittsburgh Steelers,34,34,221,365,5,1,outdoors,grass,"71 degrees relative humidity 80%, wind 5 mph, wind chill 0",13,17,'16-46-0,'42-206-0,17-38-218-1-2,12-23-161-4-0,'6-43,'1-2,'4-3,'2-1,'6-51,'6-45,'6-14,'7-17,'0-0,'1-2,23:44,36:16,Pittsburgh Steelers -4.5,36.5 
2007-09-09,1,New York Jets,New England Patriots,38,38,227,431,0,0,outdoors,fieldturf,"84 degrees relative humidity 47%, wind 10 mph, wind chill 0",17,28,'19-60-0,'37-134-1,21-31-202-2-0,22-28-297-3-0,'5-35,'0-0,'2-0,'1-0,'2-20,'4-16,'4-11,'6-9,'0-1,'0-1,26:51,33:09,New England Patriots -6.5,41.0 
2007-09-09,1,Jacksonville Jaguars,Tennessee Titans,13,13,272,350,1,2,outdoors,grass,"86 degrees relative humidity 56%, no wind, wind chill 0",13,22,'17-75-0,'49-282-1,17-30-204-1-0,11-18-78-0-1,'3-7,'2-10,'1-1,'3-1,'4-45,'4-29,'5-12,'6-12,'0-1,'0-1,23:05,36:55,Jacksonville Jaguars -7.0,38.0 
2007-09-09,1,Houston Texans,Kansas City Chiefs,20,3,315,219,2,4,retractable roof (closed),grass,,13,14,'31-109-0,'17-72-0,16-22-225-1-1,22-33-168-0-2,'2-19,'3-21,'1-1,'3-2,'6-45,'5-40,'9-14,'3-11,'0-0,'1-1,32:50,27:10,Houston Texans -3.0,38.0 
2007-09-09,1,Seattle Seahawks,Tampa Bay Buccaneers,20,6,343,284,1,2,outdoors,fieldturf,"67 degrees relative humidity 51%, wind 12 mph, wind chill 0",17,13,'34-139-1,'23-90-0,17-24-222-1-0,20-31-210-0-0,'2-18,'5-16,'2-1,'3-2,'3-35,'5-37,'4-12,'5-14,'0-0,'0-0,30:25,29:35,Seattle Seahawks -6.0,41.0 
2007-09-09,1,Oakland Raiders,Detroit Lions,36,36,375,392,3,2,outdoors,grass,"66 degrees relative humidity 68%, wind 8 mph, wind chill 0",24,21,'23-92-1,'21-108-1,30-40-313-2-2,27-36-289-3-2,'3-30,'2-5,'5-1,'0-0,'8-50,'6-35,'7-13,'6-13,'0-0,'0-0,33:06,26:54,Oakland Raiders -2.5,39.5 
2007-09-09,1,San Diego Chargers,Chicago Bears,14,3,263,202,2,4,outdoors,grass,"73 degrees relative humidity 70%, wind 8 mph, wind chill 0",19,11,'36-77-1,'26-80-0,23-32-207-1-1,12-23-145-0-1,'3-21,'3-23,'2-1,'4-3,'3-20,'4-38,'8-17,'3-11,'1-1,'0-1,37:03,22:57,San Diego Chargers -6.0,42.5 
2007-09-09,1,Dallas Cowboys,New York Giants,45,35,478,438,2,1,outdoors,fieldturf,"78 degrees relative humidity 85%, no wind, wind chill 0",21,22,'30-142-2,'22-124-0,15-24-345-4-1,29-44-319-4-1,'1-9,'1-5,'1-1,'1-0,'7-55,'4-45,'6-11,'7-14,'2-2,'0-2,27:57,32:03,Dallas Cowboys -6.5,44.5 
2007-09-10,1,Cincinnati Bengals,Baltimore Ravens,27,20,236,314,2,6,outdoors,fieldturf,"82 degrees relative humidity 57%, wind 5 mph, wind chill 0",13,20,'23-55-0,'25-107-1,20-32-194-2-0,22-40-222-0-2,'1-13,'2-15,'2-2,'5-4,'5-41,'10-86,'3-13,'2-13,'0-0,'1-1,27:39,32:21,Cincinnati Bengals -2.5,40.0 
2007-09-10,1,San Francisco 49ers,Arizona Cardinals,20,17,194,261,1,2,outdoors,grass,"64 degrees relative humidity 67%, wind 18 mph, wind chill 0",16,20,'22-92-2,'38-161-1,15-31-126-0-0,14-28-102-1-2,'3-24,'1-2,'2-1,'1-0,'6-40,'10-71,'3-12,'6-15,'1-1,'0-0,25:28,34:32,San Francisco 49ers -3.0,46.5 
2007-09-16,2,Carolina Panthers,Houston Texans,34,34,353,346,3,1,outdoors,grass,"74 degrees relative humidity 30%, wind 10 mph, wind chill 0",17,19,'18-66-0,'36-119-1,27-41-316-3-1,20-28-227-2-0,'3-29,'0-0,'3-2,'1-1,'5-35,'5-40,'7-13,'6-14,'0-0,'1-1,25:12,34:48,Carolina Panthers -6.5,38.5 
2007-09-16,2,Tennessee Titans,Indianapolis Colts,22,22,313,381,2,1,outdoors,grass,"67 degrees relative humidity 48%, wind 6 mph, wind chill 0",19,23,'34-141-1,'22-81-1,17-27-184-1-0,28-42-312-1-1,'3-12,'2-12,'2-2,'1-0,'4-40,'5-44,'7-14,'5-12,'0-2,'0-0,30:14,29:46,Indianapolis Colts -7.0,46.0 
2007-09-16,2,Pittsburgh Steelers,Buffalo Bills,26,3,420,223,1,0,outdoors,dessograss,"59 degrees relative humidity 51%, wind 4 mph",24,10,'33-184-1,'22-102-0,21-34-242-1-1,15-25-154-0-0,'1-6,'4-33,'0-0,'1-0,'2-9,'5-55,'11-16,'5-13,'0-0,'0-3,35:27,24:33,Pittsburgh Steelers -10.0,39.0 
2007-09-16,2,St. Louis Rams,San Francisco 49ers,17,17,392,186,3,2,dome,fieldturf,,20,8,'23-61-0,'28-89-2,24-41-368-1-0,11-17-126-0-0,'6-37,'4-29,'3-3,'2-2,'4-34,'3-21,'5-14,'3-13,'0-1,'1-1,31:49,28:11,St. Louis Rams -3.0,44.0 
2007-09-16,2,Cleveland Browns,Cincinnati Bengals,51,45,554,531,1,3,outdoors,grass,"59 degrees relative humidity 50%, wind 6 mph, wind chill 0",23,33,'30-226-1,'26-137-0,20-33-328-5-1,33-50-401-6-2,'0-0,'1-7,'2-0,'1-1,'6-45,'3-15,'7-13,'5-11,'0-1,'1-1,28:40,31:20,Cincinnati Bengals -7.0,41.5 
2007-09-16,2,Tampa Bay Buccaneers,New Orleans Saints,31,14,330,343,0,2,outdoors,grass,"88 degrees relative humidity 67%, wind 7 mph, wind chill 0",14,19,'32-87-2,'26-99-1,10-16-243-2-0,26-44-260-1-1,'0-0,'2-16,'0-0,'3-1,'2-10,'3-35,'5-11,'8-18,'0-0,'2-4,26:52,33:08,New Orleans Saints -4.0,41.5 
2007-09-16,2,Jacksonville Jaguars,Atlanta Falcons,13,7,364,248,0,0,outdoors,grass,"88 degrees relative humidity 81%, wind 9 mph, wind chill 0",17,13,'34-113-0,'25-82-1,17-25-272-1-0,12-20-200-0-0,'4-21,'7-34,'1-0,'0-0,'11-91,'5-44,'5-14,'7-14,'1-3,'0-0,34:15,25:45,Jacksonville Jaguars -10.0,34.5 
2007-09-16,2,New York Giants,Green Bay Packers,35,35,325,368,2,1,outdoors,fieldturf,"64 degrees relative humidity 47%, wind 7 mph, wind chill 0",20,25,'16-94-0,'29-83-2,20-40-244-1-1,29-38-286-3-1,'2-13,'1-1,'2-1,'0-0,'6-71,'8-63,'5-12,'6-11,'0-1,'0-0,25:34,34:26,New York Giants -2.5,39.0 
2007-09-16,2,Detroit Lions,Minnesota Vikings,20,17,415,313,5,5,dome,fieldturf,,29,17,'21-56-0,'33-123-1,35-56-393-2-3,20-37-192-0-4,'4-34,'2-2,'4-2,'2-1,'7-44,'12-96,'4-13,'8-18,'0-0,'0-0,33:30,32:35,Detroit Lions -3.0,42.5 
2007-09-16,2,Arizona Cardinals,Seattle Seahawks,23,20,431,362,1,1,retractable roof (closed),grass,,20,18,'26-132-1,'24-84-1,23-37-299-1-1,22-36-281-1-0,'0-0,'1-3,'0-0,'2-1,'7-55,'4-25,'6-12,'4-13,'0-0,'1-1,32:06,27:54,Seattle Seahawks -2.5,42.5 
2007-09-16,2,Miami Dolphins,Dallas Cowboys,37,37,334,352,5,0,outdoors,grass,"89 degrees relative humidity 60%, wind 9 mph, wind chill 0",21,19,'21-61-0,'36-166-2,23-40-287-2-4,14-29-186-2-0,'2-14,'1-0,'2-1,'1-0,'7-57,'11-101,'6-12,'5-14,'0-0,'1-2,24:57,35:03,Dallas Cowboys -3.5,40.5 
2007-09-16,2,Baltimore Ravens,New York Jets,20,13,303,304,0,2,outdoors,sportturf,"69 degrees relative humidity 32%, wind 3 mph, wind chill 0",17,18,'34-118-0,'27-69-0,23-35-185-2-0,19-37-260-1-2,'0-0,'4-25,'1-0,'1-0,'11-100,'2-10,'8-18,'8-18,'0-1,'1-1,31:05,28:55,Baltimore Ravens -10.0,33.0 
2007-09-16,2,Denver Broncos,Oakland Raiders,23,20,441,253,2,3,outdoors,grass,"87 degrees relative humidity 16%, no wind, wind chill 0",26,11,'38-181-1,'35-200-0,23-33-269-1-2,8-17-73-1-3,'2-9,'4-20,'1-0,'3-0,'6-34,'10-70,'9-17,'6-16,'1-1,'1-1,38:42,30:30,Denver Broncos -10.0,37.0 
2007-09-16,2,Chicago Bears,Kansas City Chiefs,20,10,239,281,3,2,outdoors,grass,"70 degrees relative humidity 30%, wind 11 mph, wind chill 0",18,13,'29-107-0,'24-70-0,20-34-160-1-2,23-32-230-1-1,'3-28,'4-19,'2-1,'2-1,'5-55,'9-60,'3-13,'5-16,'0-0,'0-0,31:13,28:47,Chicago Bears -12.0,34.5 
2007-09-16,2,New England Patriots,San Diego Chargers,38,14,407,201,2,3,outdoors,fieldturf,"55 degrees relative humidity 72%, wind 5 mph, wind chill 0",25,14,'32-144-1,'20-52-0,25-31-279-3-1,19-30-179-2-2,'2-16,'3-30,'3-1,'2-1,'6-67,'7-75,'3-8,'4-11,'1-1,'1-1,35:46,24:14,New England Patriots -3.5,46.0 
2007-09-17,2,Philadelphia Eagles,Washington Redskins,20,20,340,337,0,1,outdoors,grass,"62 degrees relative humidity 60%, wind 6 mph, wind chill 0",18,19,'20-114-0,'33-130-1,28-46-240-0-0,16-29-209-1-1,'3-14,'1-2,'0-0,'1-0,'2-15,'5-25,'4-16,'8-15,'2-3,'0-0,29:56,30:04,Philadelphia Eagles -7.0,38.5 
2007-09-23,3,Kansas City Chiefs,Minnesota Vikings,13,10,251,256,1,1,outdoors,grass,"83 degrees relative humidity 52%, wind 5 mph, wind chill 0",14,18,'31-50-0,'29-123-1,20-29-206-1-0,14-29-169-0-0,'1-5,'5-36,'1-1,'2-1,'10-61,'6-45,'6-15,'4-15,'0-0,'0-2,31:37,28:23,Kansas City Chiefs -3.0,34.0 
2007-09-23,3,Baltimore Ravens,Arizona Cardinals,26,23,381,364,1,1,outdoors,sportturf,"75 degrees relative humidity 50%, wind 9 mph, wind chill 0",23,17,'30-129-0,'14-61-0,28-37-281-1-0,24-40-311-2-0,'4-29,'1-8,'1-1,'1-1,'5-40,'6-65,'12-18,'4-12,'0-0,'0-0,37:43,22:17,Baltimore Ravens -7.0,35.5 
2007-09-23,3,New York Jets,Miami Dolphins,31,28,256,424,0,1,outdoors,fieldturf,"72 degrees relative humidity 37%, wind 8 mph, wind chill 0",22,28,'38-141-1,'23-112-2,15-22-124-2-0,23-36-318-1-1,'1-9,'1-6,'0-0,'0-0,'5-26,'9-56,'8-13,'3-9,'0-0,'1-1,31:50,28:10,New York Jets -3.0,36.5 
2007-09-23,3,Pittsburgh Steelers,San Francisco 49ers,37,16,350,289,1,1,outdoors,dessograss,"72 degrees relative humidity 37%, wind 6 mph",19,17,'33-205-1,'22-91-0,13-20-160-1-0,17-35-209-1-1,'2-15,'2-11,'1-1,'0-0,'3-13,'2-10,'7-12,'5-15,'0-0,'0-1,31:20,28:40,Pittsburgh Steelers -9.5,38.0 
2007-09-23,3,Philadelphia Eagles,Detroit Lions,56,21,536,432,2,3,outdoors,grass,"76 degrees relative humidity 38%, wind 12 mph, wind chill 0",29,20,'34-173-4,'11-39-1,21-26-381-4-0,29-46-446-2-1,'3-18,'10-53,'2-2,'3-2,'5-35,'9-65,'3-8,'4-14,'0-0,'0-2,32:30,27:30,Philadelphia Eagles -5.0,44.0 
2007-09-23,3,New England Patriots,Buffalo Bills,38,7,485,193,1,2,outdoors,fieldturf,"74 degrees relative humidity 34%, wind 10 mph, wind chill 0",27,12,'38-177-1,'27-110-1,23-29-311-4-0,11-21-101-0-1,'1-3,'2-18,'1-1,'1-1,'2-20,'5-30,'4-10,'4-11,'1-3,'0-0,34:19,25:41,New England Patriots -16.5,41.0 
2007-09-23,3,Green Bay Packers,San Diego Chargers,31,24,405,364,0,1,outdoors,grass,"73 degrees relative humidity 35%, wind 11 mph, wind chill 0",20,25,'13-42-1,'28-73-0,28-45-369-3-0,27-36-306-3-1,'2-6,'2-15,'0-0,'1-0,'5-38,'8-70,'5-11,'5-11,'0-2,'0-0,27:45,32:15,San Diego Chargers -5.5,42.5 
2007-09-23,3,Tampa Bay Buccaneers,St. Louis Rams,24,3,322,245,1,3,outdoors,grass,"86 degrees relative humidity 74%, wind 5 mph, wind chill 0",22,18,'32-182-3,'34-136-0,14-22-151-0-0,17-26-116-0-3,'1-11,'1-7,'2-1,'1-0,'5-40,'3-25,'3-8,'4-12,'0-0,'1-1,27:14,32:46,Tampa Bay Buccaneers -3.5,38.5 
2007-09-23,3,Houston Texans,Indianapolis Colts,30,30,254,362,2,0,retractable roof (closed),grass,,16,18,'17-40-1,'29-92-2,27-33-236-1-2,20-29-273-1-0,'3-22,'1-3,'3-0,'1-0,'2-15,'5-30,'5-11,'8-14,'1-1,'0-0,29:02,30:58,Indianapolis Colts -6.5,46.5 
2007-09-23,3,Oakland Raiders,Cleveland Browns,26,24,396,312,2,2,outdoors,grass,"67 degrees relative humidity 63%, wind 10 mph, wind chill 0",19,17,'41-186-1,'19-88-1,14-26-226-1-0,18-37-248-1-2,'2-16,'1-24,'3-2,'1-0,'7-55,'9-64,'7-16,'5-14,'1-1,'1-1,36:17,23:43,Oakland Raiders -3.0,41.5 
2007-09-23,3,Seattle Seahawks,Cincinnati Bengals,24,21,340,412,2,4,outdoors,fieldturf,"54 degrees relative humidity 78%, no wind, wind chill 0",19,24,'25-102-0,'30-84-1,24-37-248-3-2,27-43-342-1-2,'2-10,'2-14,'1-0,'2-2,'3-20,'10-72,'5-12,'11-18,'1-1,'0-0,26:38,33:22,Seattle Seahawks -3.0,49.5 
2007-09-23,3,Denver Broncos,Jacksonville Jaguars,23,23,265,326,3,2,outdoors,grass,"75 degrees relative humidity 36%, wind 10 mph, wind chill 0",11,21,'18-47-1,'47-186-1,16-23-222-1-1,14-20-154-1-0,'1-4,'3-14,'2-2,'2-2,'6-36,'3-14,'4-8,'8-16,'0-2,'1-1,21:18,38:42,Denver Broncos -3.0,36.0 
2007-09-23,3,Washington Redskins,New York Giants,24,24,260,315,1,3,outdoors,grass,"82 degrees relative humidity 38%, wind 4 mph, wind chill 0",14,19,'27-82-1,'30-96-2,16-34-190-1-0,21-36-232-1-2,'2-12,'2-13,'3-1,'1-1,'6-37,'3-15,'5-16,'9-16,'1-2,'0-0,27:02,32:58,Washington Redskins -3.5,42.5 
2007-09-23,3,Atlanta Falcons,Carolina Panthers,27,27,442,313,2,0,dome,fieldturf,,21,24,'19-91-0,'36-175-1,31-44-361-2-0,13-22-165-2-0,'1-10,'3-27,'2-2,'0-0,'10-135,'3-45,'6-13,'3-10,'0-1,'0-0,29:13,30:47,Carolina Panthers -4.0,38.5 
2007-09-23,3,Chicago Bears,Dallas Cowboys,34,34,239,431,4,1,outdoors,grass,"79 degrees relative humidity 36%, no wind, wind chill 0",16,21,'23-75-1,'25-131-1,15-33-195-0-3,22-35-329-2-1,'3-31,'3-29,'3-1,'0-0,'5-28,'12-100,'5-12,'4-13,'0-2,'1-1,24:39,35:21,Chicago Bears -3.0,41.5 
2007-09-24,3,New Orleans Saints,Tennessee Titans,31,31,252,284,5,1,dome,fieldturf,,18,19,'16-34-2,'34-98-1,29-45-225-0-4,18-26-186-2-1,'1-7,'0-0,'1-1,'1-0,'2-15,'8-49,'7-12,'5-11,'0-1,'1-1,26:54,33:06,New Orleans Saints -4.5,46.5 
2007-09-30,4,Buffalo Bills,New York Jets,17,14,304,347,2,2,outdoors,astroplay,"70 degrees relative humidity 68%, wind 10 mph, wind chill 0",19,20,'28-86-1,'19-60-1,22-28-234-1-1,32-39-291-1-2,'2-16,'1-4,'1-1,'0-0,'6-38,'9-66,'5-10,'6-11,'1-1,'1-1,32:16,27:44,New York Jets -3.0,37.0 
2007-09-30,4,Dallas Cowboys,St. Louis Rams,35,7,502,187,1,1,outdoors,fieldturf,"85 degrees relative humidity 58%, no wind, wind chill 0",28,12,'33-171-2,'21-62-0,21-33-339-3-1,14-30-143-0-1,'1-8,'3-18,'1-0,'1-0,'2-10,'7-50,'8-13,'3-12,'0-0,'0-0,32:49,27:11,Dallas Cowboys -13.0,47.0 
2007-09-30,4,Atlanta Falcons,Houston Texans,26,16,304,398,0,2,dome,fieldturf,,20,18,'30-90-0,'22-87-0,23-29-223-2-0,28-40-317-1-0,'2-9,'1-6,'0-0,'3-2,'2-20,'7-78,'7-15,'5-13,'0-0,'1-2,34:12,25:48,Houston Texans -2.5,39.5 
2007-09-30,4,Cleveland Browns,Baltimore Ravens,27,13,303,418,1,2,outdoors,grass,"77 degrees relative humidity 0%, wind 6 mph, wind chill 0",12,26,'30-99-1,'20-111-0,10-18-204-2-1,34-53-307-1-1,'0-0,'0-0,'1-0,'1-1,'6-41,'7-41,'5-12,'7-14,'0-0,'1-3,25:31,34:29,Baltimore Ravens -4.5,40.0 
2007-09-30,4,Detroit Lions,Chicago Bears,37,27,310,303,2,3,dome,fieldturf,,19,22,'25-95-1,'22-69-0,20-24-247-2-0,34-52-286-2-3,'6-32,'6-52,'4-2,'5-0,'9-59,'14-102,'2-10,'7-18,'0-0,'1-1,29:37,30:23,Chicago Bears -2.5,46.0 
2007-09-30,4,Minnesota Vikings,Green Bay Packers,23,23,382,384,2,2,dome,fieldturf,,20,20,'21-155-0,'20-46-0,21-39-258-1-1,32-45-344-2-0,'5-31,'1-6,'2-1,'4-2,'7-40,'6-40,'5-15,'7-14,'1-1,'1-1,29:02,30:58,Green Bay Packers -1.0,38.0 
2007-09-30,4,Miami Dolphins,Oakland Raiders,35,35,278,369,2,1,outdoors,grass,"82 degrees relative humidity 69%, wind 16 mph, wind chill 0",13,21,'20-141-1,'49-299-3,14-25-158-1-2,5-12-75-2-0,'2-21,'1-5,'0-0,'2-1,'5-34,'2-15,'3-11,'9-15,'2-2,'2-3,24:53,35:07,Miami Dolphins -3.5,40.0 
2007-09-30,4,San Francisco 49ers,Seattle Seahawks,23,23,184,371,3,1,outdoors,grass,"65 degrees relative humidity 57%, wind 12 mph, wind chill 0",9,17,'19-109-0,'37-93-0,12-34-128-0-2,23-32-281-2-1,'6-53,'2-3,'5-1,'0-0,'9-65,'3-15,'2-14,'5-17,'0-1,'0-0,23:50,36:10,Seattle Seahawks -1.0,40.5 
2007-09-30,4,Carolina Panthers,Tampa Bay Buccaneers,20,20,236,365,2,1,outdoors,grass,"78 degrees relative humidity 33%, wind 12 mph, wind chill 0",13,22,'23-99-0,'42-189-2,19-41-155-1-1,15-25-176-0-0,'3-18,'0-0,'2-1,'2-1,'7-65,'1-5,'6-18,'5-13,'1-2,'0-1,25:20,34:40,Carolina Panthers -3.0,39.5 
2007-09-30,4,Arizona Cardinals,Pittsburgh Steelers,21,14,301,282,2,2,retractable roof (closed),grass,,19,17,'25-86-1,'26-77-0,21-35-225-1-0,17-32-244-2-2,'2-10,'4-39,'3-2,'3-0,'5-30,'11-72,'7-14,'5-15,'1-1,'1-1,27:48,32:12,Pittsburgh Steelers -5.0,42.5 
2007-09-30,4,San Diego Chargers,Kansas City Chiefs,30,30,333,390,4,2,outdoors,grass,"76 degrees relative humidity 61%, wind 8 mph, wind chill 0",19,17,'24-133-1,'28-126-0,21-42-211-0-2,17-29-284-2-2,'1-11,'2-20,'2-2,'1-0,'4-21,'4-28,'3-12,'4-11,'0-1,'0-0,29:55,30:05,San Diego Chargers -12.0,38.5 
2007-09-30,4,Indianapolis Colts,Denver Broncos,38,20,419,354,0,2,dome,fieldturf,,30,22,'37-226-2,'36-223-1,20-27-193-3-0,13-21-131-1-1,'0-0,'1-0,'0-0,'2-1,'2-10,'4-32,'6-10,'6-10,'0-0,'0-0,30:48,29:12,Indianapolis Colts -10.0,46.5 
2007-09-30,4,New York Giants,Philadelphia Eagles,16,3,212,190,1,1,outdoors,fieldturf,"67 degrees relative humidity 56%, wind 8 mph, wind chill 0",16,16,'27-83-0,'23-114-0,14-26-135-1-1,15-31-138-0-0,'1-6,'12-62,'0-0,'4-1,'4-27,'15-132,'3-11,'5-16,'0-0,'0-1,29:34,30:26,Philadelphia Eagles -2.5,47.0 
2007-10-01,4,Cincinnati Bengals,New England Patriots,34,34,283,404,2,1,outdoors,fieldturf,"72 degrees relative humidity 49%, wind 8 mph, wind chill 0",17,25,'15-57-0,'34-173-1,21-35-234-1-2,25-32-231-3-1,'1-8,'0-0,'0-0,'0-0,'8-65,'3-20,'0-7,'7-12,'1-1,'1-1,22:36,37:24,New England Patriots -7.5,54.0 
2007-10-07,5,Kansas City Chiefs,Jacksonville Jaguars,17,17,271,357,1,0,outdoors,grass,"78 degrees relative humidity 76%, wind 10 mph, wind chill 0",14,20,'10-10-0,'35-156-1,25-43-279-1-1,20-27-218-1-0,'3-18,'4-17,'1-0,'0-0,'3-25,'5-30,'4-14,'8-15,'2-2,'0-1,23:17,36:43,Jacksonville Jaguars -2.0,35.0 
2007-10-07,5,Washington Redskins,Detroit Lions,34,3,366,144,1,2,outdoors,grass,"88 degrees relative humidity 52%, wind 8 mph, wind chill 0",23,11,'35-118-1,'19-68-0,23-29-248-2-0,16-29-106-0-2,'0-0,'6-30,'5-1,'4-0,'4-50,'4-20,'5-12,'1-10,'1-1,'1-1,34:35,25:25,Washington Redskins -4.0,44.5 
2007-10-07,5,New England Patriots,Cleveland Browns,34,17,412,353,0,4,outdoors,fieldturf,"56 degrees relative humidity 85%, wind 8 mph, wind chill 0",23,22,'32-147-0,'21-92-0,22-38-265-3-0,22-43-287-2-3,'0-0,'3-26,'0-0,'1-1,'6-52,'7-40,'2-12,'3-11,'1-2,'0-1,32:27,27:33,New England Patriots -15.5,48.0 
2007-10-07,5,St. Louis Rams,Arizona Cardinals,34,34,375,383,3,2,dome,fieldturf,,24,24,'23-123-0,'31-102-1,24-43-262-3-3,21-41-290-1-2,'2-10,'1-9,'0-0,'2-0,'9-86,'11-98,'5-13,'5-13,'0-0,'1-1,29:09,30:51,Arizona Cardinals -3.5,41.0 
2007-10-07,5,Houston Texans,Miami Dolphins,22,19,352,285,2,1,retractable roof (closed),grass,,20,17,'28-74-1,'25-137-1,20-34-294-0-1,16-29-156-0-1,'2-16,'1-8,'1-1,'1-0,'6-67,'6-50,'6-12,'5-11,'1-1,'0-0,31:10,28:50,Houston Texans -5.5,43.5 
2007-10-07,5,New York Giants,New York Jets,35,24,374,277,2,3,outdoors,fieldturf,"81 degrees relative humidity 56%, wind 10 mph, wind chill 0",21,16,'39-188-2,'25-55-0,13-25-186-2-1,21-36-229-1-3,'0-0,'1-7,'1-1,'0-0,'3-37,'6-40,'5-12,'9-15,'1-1,'0-1,33:45,26:15,New York Giants -4.0,40.5 
2007-10-07,5,Pittsburgh Steelers,Seattle Seahawks,21,0,342,144,0,1,outdoors,dessograss,"80 degrees relative humidity 59%, wind 2 mph",19,8,'41-163-2,'13-38-0,18-22-206-1-0,14-30-122-0-1,'3-27,'3-16,'2-0,'0-0,'6-64,'4-25,'8-15,'4-13,'0-0,'0-0,40:45,19:15,Pittsburgh Steelers -5.0,41.5 
2007-10-07,5,New Orleans Saints,Carolina Panthers,16,16,341,243,2,1,dome,fieldturf,,23,12,'28-89-1,'28-88-0,29-47-252-0-2,11-19-162-1-1,'0-0,'1-7,'0-0,'2-0,'5-35,'7-59,'8-16,'5-11,'2-2,'0-0,35:13,24:47,New Orleans Saints -4.0,44.0 
2007-10-07,5,Tennessee Titans,Atlanta Falcons,20,13,249,198,5,2,outdoors,grass,"84 degrees relative humidity 47%, wind 5 mph, wind chill 0",20,9,'32-92-1,'22-99-0,20-33-157-0-3,18-39-115-0-2,'0-0,'2-16,'2-2,'1-0,'6-40,'8-66,'6-13,'4-18,'0-2,'1-2,29:49,30:11,Tennessee Titans -7.5,41.0 
2007-10-07,5,Indianapolis Colts,Tampa Bay Buccaneers,33,14,400,177,1,1,dome,fieldturf,,28,12,'40-147-2,'12-17-0,29-37-253-2-1,21-27-165-2-1,'0-0,'1-5,'0-0,'0-0,'2-15,'3-21,'12-16,'4-9,'1-1,'0-0,38:15,21:45,Indianapolis Colts -9.0,45.0 
2007-10-07,5,Denver Broncos,San Diego Chargers,41,41,296,484,3,0,outdoors,grass,"54 degrees relative humidity 34%, no wind, wind chill 0",17,20,'20-72-0,'37-214-2,23-36-232-0-1,13-18-270-2-0,'1-8,'0-0,'3-2,'0-0,'3-18,'6-45,'6-13,'6-10,'0-3,'0-0,27:07,32:53,San Diego Chargers -1.0,43.5 
