date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2013-09-05,1,Denver Broncos,Baltimore Ravens,49,27,510,393,2,2,outdoors,grass ,"83 degrees relative humidity 30%, wind 7 mph, wind chill 0",24,24,'23-65-0,'21-58-1,27-42-462-7-0,34-62-362-2-2,'3-17,'4-27,'3-2,'1-0,'8-61,'7-53,'8-15,'8-22,'0-0,'0-1,26:12,33:48,Denver Broncos -7.5,48.0 
2013-09-08,1,Indianapolis Colts,Oakland Raiders,21,17,274,372,0,2,retractable roof (closed),fieldturf ,,18,20,'26-127-1,'33-171-1,18-23-178-2-0,19-29-217-1-2,'4-31,'1-16,'0-0,'0-0,'3-31,'8-51,'6-10,'7-13,'0-1,'1-1,27:13,32:47,Indianapolis Colts -11.5,45.0 
2013-09-08,1,Pittsburgh Steelers,Tennessee Titans,16,16,194,229,2,0,outdoors,grass ,"73 degrees relative humidity 76%, wind 9 mph",14,17,'15-31-0,'42-112-1,21-33-191-1-1,11-20-125-0-0,'5-28,'1-8,'2-1,'1-0,'4-47,'6-60,'4-13,'6-15,'1-1,'1-1,25:59,34:01,Pittsburgh Steelers -6.0,42.0 
2013-09-08,1,Detroit Lions,Minnesota Vikings,34,24,469,330,2,4,dome,fieldturf ,,28,16,'34-112-2,'22-105-2,28-43-357-2-1,18-28-236-1-3,'0-0,'3-11,'3-1,'1-1,'11-88,'5-52,'5-13,'2-10,'0-1,'1-2,36:19,23:41,Detroit Lions -4.5,46.0 
2013-09-08,1,Cleveland Browns,Miami Dolphins,23,23,291,275,3,1,outdoors,grass ,"70 degrees relative humidity 80%, wind 13 mph, wind chill 0",20,18,'13-47-0,'23-20-1,26-53-289-1-3,24-38-272-1-1,'6-45,'4-17,'2-0,'0-0,'9-57,'10-77,'1-14,'8-16,'2-4,'0-0,27:13,32:47,Cleveland Browns -2.5,40.5 
2013-09-08,1,Buffalo Bills,New England Patriots,23,23,286,431,2,3,outdoors,a_turf,"65 degrees relative humidity 55%, wind 11 mph, wind chill 0",15,26,'34-136-0,'34-158-0,18-27-150-2-0,29-52-288-2-1,'0-0,'3-15,'3-2,'2-2,'10-75,'4-36,'4-13,'11-20,'0-0,'0-1,22:17,37:43,New England Patriots -10.5,50.5 
2013-09-08,1,Chicago Bears,Cincinnati Bengals,24,21,323,340,1,3,outdoors,grass ,"73 degrees relative humidity 79%, wind 11 mph, wind chill 0",17,18,'28-81-1,'21-63-1,21-33-242-2-1,26-33-282-2-2,'0-0,'1-5,'0-0,'2-1,'4-59,'8-84,'6-14,'7-11,'1-1,'0-0,31:30,28:30,Chicago Bears -3.0,41.5 
2013-09-08,1,Jacksonville Jaguars,Kansas City Chiefs,28,28,178,292,2,0,outdoors,grass ,"85 degrees relative humidity 55%, wind 10 mph, wind chill 0",12,17,'23-71-0,'27-121-1,19-41-157-0-2,21-34-173-2-0,'6-50,'1-2,'0-0,'1-0,'5-30,'3-20,'5-19,'5-15,'0-1,'0-0,28:30,31:30,Kansas City Chiefs -4.5,42.5 
2013-09-08,1,New Orleans Saints,Atlanta Falcons,23,17,419,367,1,2,dome,sportturf,,18,18,'29-78-0,'14-88-0,26-35-357-2-1,25-38-304-2-1,'2-16,'3-25,'0-0,'2-1,'6-57,'2-19,'6-13,'3-11,'0-1,'0-1,35:11,24:49,New Orleans Saints -3.5,54.5 
2013-09-08,1,New York Jets,Tampa Bay Buccaneers,18,17,304,250,2,2,outdoors,fieldturf,"82 degrees relative humidity 50%, wind 9 mph, wind chill 0",22,12,'29-90-0,'25-65-1,24-39-256-1-1,15-31-210-1-1,'5-42,'3-25,'2-1,'3-1,'6-45,'13-102,'7-18,'6-16,'0-0,'0-0,32:22,27:38,Tampa Bay Buccaneers -6.0,40.0 
2013-09-08,1,Carolina Panthers,Seattle Seahawks,12,12,253,370,2,1,outdoors,grass ,"87 degrees relative humidity 48%, wind 7 mph, wind chill 0",17,18,'26-134-0,'26-70-0,16-23-125-1-0,25-33-320-1-0,'1-6,'2-20,'3-2,'1-1,'4-46,'9-99,'5-11,'6-13,'0-0,'0-0,29:46,30:14,Seattle Seahawks -3.5,44.5 
2013-09-08,1,St. Louis Rams,Arizona Cardinals,27,24,366,390,2,2,dome,astroplay,,20,25,'24-67-0,'26-86-0,27-38-299-2-1,26-40-327-2-1,'0-0,'4-23,'2-1,'4-1,'7-59,'6-68,'4-11,'7-14,'0-0,'0-0,28:35,31:25,St. Louis Rams -3.5,41.5 
2013-09-08,1,San Francisco 49ers,Green Bay Packers,34,28,494,385,0,2,outdoors,grass ,"69 degrees relative humidity 67%, wind 6 mph, wind chill 0",23,23,'34-90-1,'19-63-1,27-39-412-3-0,21-37-333-3-1,'2-8,'2-11,'0-0,'1-1,'11-85,'5-44,'9-18,'4-10,'1-1,'0-0,38:35,21:25,San Francisco 49ers -5.0,48.0 
2013-09-08,1,Dallas Cowboys,New York Giants,36,31,331,478,1,6,retractable roof (closed),matrixturf,,22,21,'23-87-0,'14-50-0,36-49-263-2-1,27-42-450-4-3,'2-19,'3-22,'2-0,'3-3,'5-40,'6-52,'5-15,'6-11,'0-0,'0-0,37:10,22:50,Dallas Cowboys -3.5,49.5 
2013-09-09,1,Washington Redskins,Philadelphia Eagles,33,33,382,443,3,2,outdoors,grass ,"80 degrees relative humidity 52%, wind 9 mph, wind chill 0",25,26,'18-74-1,'49-263-2,30-49-329-2-2,15-25-203-2-0,'3-21,'3-23,'2-1,'2-2,'10-75,'8-65,'2-10,'7-15,'1-2,'1-1,27:21,32:39,Washington Redskins -4.5,52.0 
2013-09-09,1,San Diego Chargers,Houston Texans,31,31,263,449,1,1,outdoors,grass ,"70 degrees relative humidity 73%, wind 10 mph, wind chill 0",14,26,'20-80-0,'28-120-0,14-29-195-4-1,34-45-346-3-1,'2-12,'2-17,'0-0,'0-0,'7-55,'7-73,'7-14,'6-13,'1-1,'1-2,23:29,36:31,Houston Texans -6.5,44.0 
2013-09-12,2,New England Patriots,New York Jets,13,10,232,318,0,4,outdoors,fieldturf ,"72 degrees relative humidity 89%, wind 8 mph, wind chill 0",9,15,'24-54-0,'32-129-1,19-39-185-1-0,15-35-214-0-3,'1-7,'4-25,'1-0,'2-1,'3-30,'8-66,'4-18,'6-18,'0-0,'0-0,26:00,34:00,New England Patriots -11.5,43.0 
2013-09-15,2,Buffalo Bills,Carolina Panthers,24,23,436,308,2,1,outdoors,a_turf,"65 degrees relative humidity 59%, wind 10 mph, wind chill 0",24,25,'33-149-1,'32-125-0,27-39-296-1-1,21-38-229-2-1,'1-9,'6-46,'1-1,'0-0,'7-55,'3-30,'6-14,'7-16,'0-0,'0-0,26:19,33:41,Carolina Panthers -3.5,43.5 
2013-09-15,2,Philadelphia Eagles,San Diego Chargers,33,33,511,539,0,2,outdoors,grass ,"71 degrees relative humidity 40%, wind 6 mph, wind chill 0",22,33,'19-100-1,'31-126-0,23-37-428-2-0,36-47-419-3-0,'2-17,'1-6,'1-0,'3-2,'9-77,'4-32,'5-11,'10-15,'0-0,'0-0,19:43,40:17,Philadelphia Eagles -7.5,51.0 
2013-09-15,2,Indianapolis Colts,Miami Dolphins,24,24,448,398,1,1,retractable roof (open),fieldturf ,,23,21,'26-133-1,'27-101-2,25-43-321-1-1,23-34-319-1-0,'3-6,'5-22,'1-0,'3-1,'3-13,'0-0,'7-15,'6-14,'0-1,'0-1,30:34,29:26,Indianapolis Colts -3.0,43.5 
2013-09-15,2,Green Bay Packers,Washington Redskins,38,20,580,422,1,1,outdoors,grass ,"56 degrees relative humidity 100%, wind 4 mph, wind chill 0",28,18,'24-139-1,'17-108-0,34-42-480-4-0,26-40-320-3-1,'4-39,'1-6,'1-1,'0-0,'4-40,'7-78,'4-10,'3-11,'1-1,'1-2,32:29,27:31,Green Bay Packers -8.0,48.5 
2013-09-15,2,Kansas City Chiefs,Dallas Cowboys,17,16,313,318,0,2,outdoors,grass ,"72 degrees relative humidity 69%, wind 6 mph, wind chill 0",19,20,'25-114-0,'16-37-0,21-36-223-2-0,30-42-298-1-0,'4-24,'3-17,'0-0,'2-2,'10-45,'5-27,'4-13,'3-11,'0-0,'0-0,28:13,31:47,Kansas City Chiefs -3.0,45.0 
2013-09-15,2,Baltimore Ravens,Cleveland Browns,14,6,296,259,1,0,outdoors,sportturf,"75 degrees relative humidity 37%, wind 6 mph, wind chill 0",19,13,'36-99-1,'20-65-0,22-33-211-1-0,22-37-233-0-0,'2-14,'5-39,'1-1,'0-0,'3-41,'5-33,'8-16,'4-15,'0-0,'0-2,30:35,29:25,Baltimore Ravens -7.0,43.5 
2013-09-15,2,Houston Texans,Tennessee Titans,30,24,452,248,2,0,retractable roof (closed),grass ,,25,14,'28-172-1,'33-119-0,26-48-298-3-2,17-30-148-2-0,'2-18,'4-19,'0-0,'1-0,'5-40,'9-70,'6-17,'4-16,'0-0,'0-1,33:14,31:14,Houston Texans -9.0,42.5 
2013-09-15,2,Chicago Bears,Minnesota Vikings,31,30,411,350,4,3,outdoors,grass ,"60 degrees relative humidity 76%, wind 6 mph, wind chill 0",24,19,'27-127-0,'33-123-0,27-38-292-3-2,16-30-227-1-1,'1-8,'1-0,'2-2,'2-2,'4-35,'3-25,'7-12,'7-16,'0-0,'2-2,30:34,29:26,Chicago Bears -6.5,41.0 
2013-09-15,2,Atlanta Falcons,St. Louis Rams,31,24,393,421,0,1,dome,fieldturf ,,19,24,'16-36-1,'18-69-0,33-43-374-2-0,32-55-352-3-1,'2-17,'0-0,'0-0,'0-0,'7-53,'7-53,'7-13,'7-17,'0-0,'2-2,30:17,29:43,Atlanta Falcons -5.5,47.5 
2013-09-15,2,Arizona Cardinals,Detroit Lions,25,21,348,322,1,1,retractable roof (closed),grass ,,24,16,'25-87-1,'20-49-0,23-40-265-1-1,24-36-278-2-0,'1-4,'1-5,'0-0,'1-1,'7-40,'8-101,'1-11,'3-11,'0-0,'0-1,31:19,28:41,Detroit Lions -2.0,47.5 
2013-09-15,2,Tampa Bay Buccaneers,New Orleans Saints,16,16,273,371,2,2,outdoors,grass ,"93 degrees relative humidity 47%, wind 8 mph",14,21,'33-160-0,'20-75-0,9-22-125-1-1,26-46-322-1-2,'1-12,'4-26,'1-1,'1-0,'10-118,'5-35,'5-13,'5-14,'0-0,'0-1,27:24,32:36,New Orleans Saints -4.0,48.5 
2013-09-15,2,New York Giants,Denver Broncos,41,41,376,414,4,1,outdoors,fieldturf,"70 degrees relative humidity 33%, wind 3 mph, wind chill 0",28,23,'19-23-1,'29-107-2,28-49-362-1-4,30-43-307-2-0,'1-9,'0-0,'0-0,'2-1,'4-16,'13-132,'1-11,'8-15,'0-1,'0-0,31:58,28:02,Denver Broncos -4.0,52.5 
2013-09-15,2,Oakland Raiders,Jacksonville Jaguars,19,9,340,248,1,0,outdoors,grass ,"76 degrees relative humidity 52%, wind 10 mph, wind chill 0",16,15,'34-226-1,'19-34-0,15-24-126-0-0,25-38-241-1-0,'3-12,'5-27,'3-1,'1-0,'5-30,'10-70,'4-14,'7-17,'0-0,'1-1,31:48,28:12,Oakland Raiders -5.0,40.5 
2013-09-15,2,Seattle Seahawks,San Francisco 49ers,29,3,290,207,1,5,outdoors,fieldturf ,"64 degrees relative humidity 81%, wind 6 mph, wind chill 0",19,12,'47-172-2,'20-100-0,8-19-142-1-1,13-28-127-0-3,'4-24,'3-20,'1-0,'2-2,'10-84,'12-121,'5-16,'3-12,'1-2,'0-1,36:43,23:17,Seattle Seahawks -2.5,43.5 
2013-09-16,2,Cincinnati Bengals,Pittsburgh Steelers,20,10,407,278,0,2,outdoors,fieldturf ,"62 degrees relative humidity 75%, wind 5 mph, wind chill 0",22,14,'34-127-1,'16-44-0,25-45-280-1-0,20-37-251-1-1,'0-0,'2-17,'0-0,'1-1,'9-84,'3-29,'7-17,'3-12,'0-1,'0-0,35:34,24:26,Cincinnati Bengals -6.5,40.0 
2013-09-19,3,Philadelphia Eagles,Kansas City Chiefs,26,26,431,394,5,0,outdoors,grass ,"73 degrees relative humidity 43%, wind 4 mph, wind chill 0",21,19,'27-264-1,'38-146-1,13-30-201-1-2,22-35-273-0-0,'6-34,'5-25,'4-3,'0-0,'6-45,'9-65,'3-10,'6-19,'0-1,'0-2,20:53,39:07,Philadelphia Eagles -3.5,50.0 
2013-09-22,3,Dallas Cowboys,St. Louis Rams,31,7,396,232,1,1,retractable roof (closed),matrixturf,,21,17,'34-193-1,'12-35-0,17-24-210-3-0,29-49-240-1-0,'1-7,'6-43,'2-1,'1-1,'6-72,'5-41,'5-11,'1-13,'0-0,'3-6,33:28,26:32,Dallas Cowboys -3.5,47.5 
2013-09-22,3,New England Patriots,Tampa Bay Buccaneers,23,3,358,323,1,1,outdoors,fieldturf ,"65 degrees relative humidity 72%, wind 9 mph, wind chill 0",21,18,'33-156-0,'22-97-0,25-36-225-2-1,19-41-236-0-1,'3-23,'3-10,'0-0,'0-0,'6-50,'4-48,'6-15,'5-14,'1-2,'0-4,33:01,26:59,New England Patriots -7.5,44.5 
2013-09-22,3,Carolina Panthers,New York Giants,38,0,402,150,2,3,outdoors,grass ,"75 degrees relative humidity 52%, wind 15 mph, wind chill 0",27,10,'46-194-2,'16-60-0,15-27-223-3-1,14-27-135-0-2,'1-15,'7-45,'1-1,'1-1,'4-32,'6-45,'8-14,'3-12,'1-2,'0-1,36:47,23:13,New York Giants -3.0,46.5 
2013-09-22,3,Baltimore Ravens,Houston Texans,30,9,236,264,0,1,outdoors,sportturf,"73 degrees relative humidity 44%, wind 9 mph, wind chill 0",16,18,'31-75-1,'23-94-0,16-24-171-0-0,25-35-194-0-1,'2-10,'3-24,'1-0,'0-0,'10-87,'14-113,'8-16,'3-12,'0-0,'0-1,29:24,30:36,Houston Texans -1.0,44.5 
2013-09-22,3,New Orleans Saints,Arizona Cardinals,31,7,423,247,1,2,dome,sportturf,,27,16,'24-104-1,'16-86-1,29-46-342-3-1,18-35-187-0-2,'4-23,'4-26,'0-0,'1-0,'4-30,'3-18,'7-13,'5-13,'0-0,'0-0,35:31,24:29,New Orleans Saints -7.5,48.5 
2013-09-22,3,Tennessee Titans,San Diego Chargers,20,17,452,277,0,1,outdoors,grass ,"72 degrees relative humidity 46%, wind 7 mph, wind chill 0",23,19,'29-170-1,'27-102-1,23-37-299-1-0,20-24-184-1-0,'2-17,'2-9,'2-0,'1-1,'11-116,'5-45,'6-14,'3-9,'1-2,'0-0,31:38,28:22,Tennessee Titans -3.0,43.0 
2013-09-22,3,Cincinnati Bengals,Green Bay Packers,34,30,297,399,4,4,outdoors,fieldturf ,"63 degrees relative humidity 52%, wind 13 mph, wind chill 0",19,27,'24-82-2,'30-182-1,20-28-235-2-1,26-43-244-1-2,'4-20,'4-27,'5-3,'2-2,'5-43,'4-55,'4-11,'4-13,'0-0,'0-2,28:09,31:51,Green Bay Packers -3.0,49.5 
2013-09-22,3,Washington Redskins,Detroit Lions,27,27,420,441,2,1,outdoors,grass ,"72 degrees relative humidity 51%, wind 8 mph, wind chill 0",27,24,'22-120-1,'23-63-1,32-50-326-0-1,25-42-385-2-1,'2-26,'1-7,'3-1,'0-0,'6-45,'8-71,'6-13,'4-13,'0-0,'1-1,31:12,28:48,Detroit Lions -1.0,48.5 
2013-09-22,3,Minnesota Vikings,Cleveland Browns,31,31,329,409,3,4,dome,sportturf,,21,23,'31-134-3,'17-103-0,25-42-228-0-1,31-55-332-4-3,'6-33,'3-26,'3-2,'1-1,'4-35,'5-47,'8-17,'6-15,'0-0,'2-3,31:08,28:52,Minnesota Vikings -7.0,40.0 
2013-09-22,3,Miami Dolphins,Atlanta Falcons,27,23,285,377,2,2,outdoors,grass ,"89 degrees relative humidity 58%, wind 8 mph, wind chill 0",16,24,'15-90-1,'30-146-0,24-35-236-2-1,23-38-231-2-1,'5-41,'0-0,'2-1,'1-1,'2-13,'7-59,'7-12,'5-11,'0-0,'0-0,22:51,37:09,Miami Dolphins -2.5,45.5 
