date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2014-09-04,1,Seattle Seahawks,Green Bay Packers,36,16,398,255,1,1,outdoors,fieldturf ,"71 degrees relative humidity 52%, wind 11 mph, wind chill 0",25,19,37-207-2,21-80-1,19-28-191-2-0,23-33-189-1-1,'1-0,'3-14,'2-1,'1-0,'4-69,'8-65,'4-11,'6-12,'1-1,'0-1,33:20,26:40,Seattle Seahawks -8.5
2014-09-07,1,St. Louis Rams,Minnesota Vikings,34,34,318,355,2,0,dome,astroplay,,15,18,22-72-0,32-185-1,24-36-273-0-2,17-25-170-2-0,'5-27,'0-0,'4-0,'2-0,'13-121,'7-60,'4-14,'3-12,'0-0,'0-0,31:43,28:17,St. Louis Rams -3.5
2014-09-07,1,Chicago Bears,Buffalo Bills,23,23,427,360,3,1,outdoors,grass ,"74 degrees relative humidity 45%, wind 3 mph, wind chill 0",29,15,18-86-0,33-193-1,34-49-349-2-2,16-22-173-1-1,'2-8,'1-6,'1-1,'1-0,'4-43,'9-108,'5-12,'4-12,'0-0,'0-0,34:42,30:32,Chicago Bears -7.0
2014-09-07,1,Kansas City Chiefs,Tennessee Titans,26,26,245,405,3,0,outdoors,grass ,"69 degrees relative humidity 57%, wind 7 mph, wind chill 0",15,24,17-67-0,38-162-0,19-35-202-1-3,22-33-266-2-0,'4-24,'4-23,'0-0,'1-0,'3-25,'12-110,'1-12,'7-16,'1-2,'0-0,22:16,37:44,Kansas City Chiefs -3.5
2014-09-07,1,Baltimore Ravens,Cincinnati Bengals,23,23,423,380,2,0,outdoors,sportturf,"74 degrees relative humidity 45%, wind 8 mph, wind chill 0",26,16,20-94-1,26-79-0,35-62-345-1-1,25-38-301-1-0,'3-16,'0-0,'2-1,'0-0,'3-29,'4-45,'8-17,'4-14,'1-2,'0-0,29:30,30:30,Baltimore Ravens -2.0
2014-09-07,1,Philadelphia Eagles,Jacksonville Jaguars,34,17,420,306,3,1,outdoors,grass ,"75 degrees relative humidity 51%, wind 9 mph, wind chill 0",24,18,32-145-1,24-64-0,27-45-322-2-1,24-43-266-2-0,'5-47,'3-24,'3-2,'1-1,'6-50,'7-55,'8-19,'2-14,'1-1,'0-1,30:46,29:14,Philadelphia Eagles -10.5
2014-09-07,1,Pittsburgh Steelers,Cleveland Browns,30,27,503,389,1,0,outdoors,grass ,"71 degrees relative humidity 55%, wind 6 mph",24,23,29-127-2,31-191-2,24-35-390-1-1,18-30-222-1-0,'3-14,'3-24,'1-0,'0-0,'11-96,'8-55,'4-12,'2-11,'1-1,'0-0,32:27,27:33,Pittsburgh Steelers -7.0
2014-09-07,1,New York Jets,Oakland Raiders,19,14,402,158,2,0,outdoors,fieldturf,"76 degrees relative humidity 47%, wind 12 mph, wind chill 0",20,11,34-212-1,15-25-0,23-29-221-1-1,20-32-151-2-0,'2-31,'2-18,'2-1,'1-0,'11-105,'4-20,'5-12,'3-12,'0-0,'0-0,34:50,25:10,New York Jets -5.5
2014-09-07,1,Atlanta Falcons,New Orleans Saints,37,34,568,472,1,2,dome,fieldturf ,,28,30,25-123-1,28-139-3,31-43-448-3-0,29-42-333-1-1,'1-3,'0-0,'1-1,'1-1,'10-96,'3-27,'6-11,'8-13,'0-0,'0-0,31:18,30:25,New Orleans Saints -3.0
2014-09-07,1,Miami Dolphins,New England Patriots,33,20,360,315,3,2,outdoors,grass ,"89 degrees relative humidity 61%, no wind, wind chill 0",25,20,38-191-1,20-89-1,18-32-178-2-1,29-56-249-1-0,'1-9,'4-23,'3-2,'3-2,'4-26,'9-100,'7-13,'5-17,'0-0,'2-4,30:27,29:33,New England Patriots -5.0
2014-09-07,1,Houston Texans,Washington Redskins,17,6,321,372,1,2,retractable roof (closed),grass ,,16,20,34-115-0,23-131-1,14-22-206-1-0,29-37-267-0-0,'0-0,'3-26,'2-1,'3-2,'6-45,'7-71,'7-14,'3-12,'0-0,'0-1,29:06,30:54,Houston Texans -3.0
