date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2004-09-09,1,New England Patriots,Indianapolis Colts,27,24,402,446,2,3,outdoors,grass,"73 degrees relative humidity 99%, wind 19 mph, wind chill 0",22,28,17-82-0,42-202-1,26-38-335-3-1,16-29-256-2-1,'2-15,'1-12,'2-1,'2-2,'8-55,'3-20,'6-11,'8-13,'0-0,'1-1,28:19,31:41,New England Patriots -3.0
2004-09-11,1,Miami Dolphins,Tennessee Titans,17,17,263,243,3,1,outdoors,grass,"87 degrees relative humidity 72%, wind 7 mph, wind chill 0",14,15,20-65-0,36-182-0,26-44-210-1-3,9-14-73-1-0,'3-12,'2-12,'2-0,'4-1,'13-71,'7-55,'6-17,'4-12,'1-1,'0-0,29:31,30:29,Tennessee Titans -3.0
2004-09-12,1,Buffalo Bills,Jacksonville Jaguars,13,13,242,225,2,2,outdoors,astroplay,"74 degrees relative humidity 68%, wind 12 mph, wind chill 0",16,14,36-95-0,23-83-0,17-26-153-1-0,18-36-147-1-2,'1-6,'2-5,'3-2,'0-0,'7-78,'9-50,'7-14,'2-13,'0-0,'3-3,33:53,26:07,Buffalo Bills -3.0
2004-09-12,1,Pittsburgh Steelers,Oakland Raiders,24,21,237,358,1,4,outdoors,dessograss,"65 degrees relative humidity 90%, wind 5 mph, wind chill 0",17,18,33-107-3,22-61-0,13-22-142-0-0,20-37-305-2-2,'2-12,'3-8,'2-1,'5-2,'3-20,'5-31,'6-12,'5-14,'0-0,'2-2,29:17,30:43,Pittsburgh Steelers -3.5
2004-09-12,1,St. Louis Rams,Arizona Cardinals,17,10,448,260,3,0,dome,astroturf,,27,14,30-176-0,23-103-1,23-34-272-1-1,18-29-181-0-0,'0-0,'2-24,'2-2,'0-0,'7-55,'8-59,'4-10,'5-14,'0-0,'0-0,33:50,26:10,St. Louis Rams -11.0
2004-09-12,1,Houston Texans,San Diego Chargers,27,27,336,324,4,0,retractable roof (closed),grass,,20,17,29-110-2,32-122-1,19-25-229-0-2,17-24-209-2-0,'2-3,'1-7,'2-2,'2-0,'6-83,'8-60,'5-9,'9-15,'0-0,'0-0,28:50,31:10,Houston Texans -4.5
2004-09-12,1,Chicago Bears,Detroit Lions,20,20,342,262,4,1,outdoors,grass,"79 degrees relative humidity 48%, wind 5 mph, wind chill 0",18,13,32-128-2,29-77-0,16-35-227-0-2,14-26-187-1-1,'3-13,'2-2,'3-2,'0-0,'9-95,'9-80,'6-16,'2-14,'0-0,'0-1,30:18,29:42,Chicago Bears -1.5
2004-09-12,1,New Orleans Saints,Seattle Seahawks,21,21,281,415,3,2,dome,fieldturf,,12,21,19-74-0,43-169-2,18-37-223-1-1,19-29-246-1-1,'2-16,'0-0,'2-2,'1-1,'8-68,'5-45,'3-14,'6-15,'0-1,'0-0,26:23,33:37,Seattle Seahawks -2.5
2004-09-12,1,Washington Redskins,Tampa Bay Buccaneers,16,10,291,169,1,2,outdoors,grass,"81 degrees relative humidity 68%, wind 5 mph, wind chill 0",13,10,39-166-1,15-30-0,13-24-125-0-0,24-37-169-0-1,'0-0,'4-30,'3-1,'3-1,'3-23,'6-44,'6-17,'3-13,'0-0,'0-0,32:47,27:13,Washington Redskins -2.5
2004-09-12,1,New York Jets,Cincinnati Bengals,31,24,438,351,1,2,outdoors,fieldturf,"76 degrees relative humidity 77%, wind 5 mph, wind chill 0",24,19,34-219-1,28-113-1,20-27-224-2-0,18-27-248-2-1,'1-5,'1-10,'3-1,'1-1,'1-7,'6-49,'8-12,'8-12,'0-1,'0-0,30:47,29:13,New York Jets -5.5
2004-09-12,1,Cleveland Browns,Baltimore Ravens,20,3,250,254,0,3,outdoors,grass,"72 degrees relative humidity 45%, wind 6 mph, wind chill 0",10,16,29-85-1,26-88-0,15-24-180-1-0,22-38-191-0-2,'2-15,'3-25,'0-0,'2-1,'6-50,'6-46,'5-15,'4-15,'0-0,'0-1,29:01,30:59,Baltimore Ravens -3.5
2004-09-12,1,Minnesota Vikings,Dallas Cowboys,35,17,415,423,0,2,dome,fieldturf,,23,27,28-136-0,21-71-1,18-24-279-5-0,29-51-355-1-0,'2-0,'1-3,'1-0,'4-2,'5-40,'9-119,'5-8,'8-15,'0-0,'1-2,30:16,29:44,Minnesota Vikings -6.5
2004-09-12,1,San Francisco 49ers,Atlanta Falcons,21,21,359,227,2,1,outdoors,grass,"67 degrees relative humidity 72%, wind 15 mph, wind chill 0",21,14,23-93-0,28-95-2,27-46-286-2-1,13-22-163-1-1,'3-20,'4-31,'1-1,'2-0,'10-57,'7-72,'7-17,'1-11,'1-1,'1-1,33:27,26:33,Atlanta Falcons -3.0
2004-09-12,1,Philadelphia Eagles,New York Giants,31,17,454,413,0,1,outdoors,grass,"78 degrees relative humidity 50%, wind 8 mph, wind chill 0",21,19,27-141-0,23-170-2,26-36-330-4-0,19-37-269-0-0,'2-17,'5-26,'0-0,'3-1,'8-50,'5-30,'7-13,'5-15,'0-0,'1-2,32:10,27:50,Philadelphia Eagles -9.5
2004-09-12,1,Denver Broncos,Kansas City Chiefs,34,24,413,318,3,1,outdoors,grass,"82 degrees relative humidity 19%, wind 15 mph, wind chill 0",24,15,36-192-2,28-167-3,18-29-230-2-2,16-32-174-0-1,'1-9,'1-23,'3-1,'0-0,'4-35,'9-70,'5-12,'4-13,'1-1,'0-1,31:36,28:24,Denver Broncos -3.0
2004-09-13,1,Carolina Panthers,Green Bay Packers,24,24,300,279,2,0,outdoors,grass,"74 degrees relative humidity 58%, wind 5 mph, wind chill 0",17,22,13-38-0,47-152-2,23-40-284-2-1,15-22-143-1-0,'2-22,'2-16,'2-1,'1-0,'9-59,'8-77,'3-10,'10-16,'0-0,'0-0,21:56,38:04,Carolina Panthers -3.0
2004-09-19,2,Kansas City Chiefs,Carolina Panthers,28,28,281,358,2,2,outdoors,grass,"80 degrees relative humidity 49%, wind 12 mph, wind chill 0",17,23,23-109-1,39-183-1,17-34-187-0-1,16-29-180-3-2,'3-15,'1-5,'1-1,'1-0,'8-88,'6-51,'3-12,'6-14,'1-2,'0-0,24:45,35:15,Kansas City Chiefs -7.0
2004-09-19,2,Tennessee Titans,Indianapolis Colts,31,31,389,373,2,1,outdoors,grass,"71 degrees relative humidity 45%, wind 13 mph, wind chill 0",25,27,30-153-2,23-129-2,26-40-277-0-1,24-33-254-2-0,'3-41,'1-10,'1-1,'1-1,'8-71,'2-21,'6-13,'4-9,'0-3,'0-0,34:55,25:05,Indianapolis Colts -1.5
