date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine
2016-09-08,1,Denver Broncos,Carolina Panthers,21,20,307,333,3,1,outdoors,grass ,"85 degrees relative humidity 12%, wind 10 mph, wind chill 0",21,21,29-148-2,32-157-1,18-26-178-1-2,18-33-194-1-1,'2-19,'3-18,'1-1,'0-0,'4-22,'8-85,'5-10,'9-15,'1-1,'0-0,27:41,32:19,Carolina Panthers -3.0
2016-09-11,1,Jacksonville Jaguars,Green Bay Packers,27,27,348,294,1,0,outdoors,grass ,"90 degrees relative humidity 55%, wind 3 mph, wind chill 0",20,18,26-48-1,25-95-1,24-39-320-1-1,20-34-199-2-0,'3-20,'1-0,'1-0,'1-0,'9-79,'5-24,'4-15,'7-14,'3-4,'1-1,31:23,28:37,Green Bay Packers -3.5
2016-09-11,1,Baltimore Ravens,Buffalo Bills,13,7,308,160,1,0,outdoors,grass,"84 degrees relative humidity 44%, wind 8 mph, wind chill 0",18,11,28-83-0,24-65-1,22-33-258-1-0,15-22-111-0-0,'4-33,'2-16,'1-1,'0-0,'6-35,'8-89,'6-15,'3-13,'0-1,'2-2,32:53,27:07,Baltimore Ravens -3.0
2016-09-11,1,Houston Texans,Chicago Bears,23,14,344,258,1,1,retractable roof (closed),fieldturf,,17,14,35-129-0,20-73-1,22-35-231-2-1,16-29-216-1-1,'2-16,'5-31,'1-0,'2-0,'6-69,'4-30,'12-20,'4-13,'0-0,'0-2,36:19,23:41,Houston Texans -5.5
2016-09-11,1,Kansas City Chiefs,San Diego Chargers,33,27,413,388,1,0,outdoors,grass ,"74 degrees relative humidity 51%, wind 9 mph, wind chill 0",26,25,19-83-2,32-155-2,34-48-363-2-1,25-36-243-1-0,'3-33,'1-10,'0-0,'0-0,'6-46,'5-30,'5-14,'7-15,'2-2,'0-0,31:06,34:01,Kansas City Chiefs -6.5
2016-09-11,1,Atlanta Falcons,Tampa Bay Buccaneers,31,31,374,371,0,1,dome,fieldturf ,,19,20,22-52-0,28-90-0,27-39-334-2-0,23-32-281-4-1,'3-12,'0-0,'0-0,'0-0,'7-74,'6-48,'3-13,'3-10,'1-2,'0-0,32:23,27:37,Atlanta Falcons -2.5
2016-09-11,1,Tennessee Titans,Minnesota Vikings,25,25,316,301,3,0,outdoors,grass ,"76 degrees relative humidity 47%, wind 5 mph",19,15,22-64-0,28-65-0,25-41-271-2-1,18-33-236-0-0,'2-19,'0-0,'2-2,'0-0,'2-10,'3-39,'8-14,'6-14,'0-0,'0-0,30:25,29:35,Minnesota Vikings -2.5
2016-09-11,1,New Orleans Saints,Oakland Raiders,35,35,507,486,1,0,dome,sportturf,,27,25,22-88-0,26-167-3,28-42-423-4-0,24-38-319-1-0,'1-4,'0-0,'2-1,'1-0,'7-53,'14-141,'4-11,'4-11,'1-1,'0-0,29:35,30:25,New Orleans Saints -2.5
2016-09-11,1,New York Jets,Cincinnati Bengals,23,23,340,381,1,1,outdoors,fieldturf ,"79 degrees relative humidity 40%, wind 17 mph, wind chill 0",22,18,30-152-0,19-57-1,19-35-189-2-1,23-30-366-1-1,'1-1,'7-42,'1-0,'0-0,'7-95,'5-44,'4-12,'3-11,'0-0,'0-0,34:53,25:07,New York Jets -1.0
2016-09-11,1,Philadelphia Eagles,Cleveland Browns,29,10,403,288,0,1,outdoors,grass ,"85 degrees relative humidity 42%, wind 14 mph, wind chill 0",23,14,34-133-1,21-120-1,22-37-278-2-0,12-26-190-0-1,'2-8,'3-22,'2-0,'2-0,'7-46,'4-15,'5-15,'2-10,'1-1,'0-2,39:20,20:40,Philadelphia Eagles -4.0
2016-09-11,1,Seattle Seahawks,Miami Dolphins,12,10,352,214,2,0,outdoors,fieldturf ,"61 degrees relative humidity 68%, wind 2 mph, wind chill 0",21,11,32-112-0,20-64-1,27-43-258-1-1,16-29-186-0-0,'3-18,'5-36,'1-1,'2-0,'8-69,'4-40,'5-16,'3-13,'2-3,'0-1,34:32,25:28,Seattle Seahawks -10.5
2016-09-11,1,Dallas Cowboys,New York Giants,20,20,328,316,0,1,retractable roof (closed),matrixturf,,24,18,30-101-1,24-113-0,25-45-227-0-0,19-28-207-3-1,'0-0,'2-4,'0-0,'1-0,'6-50,'4-40,'10-17,'5-10,'0-0,'0-0,36:43,23:17,Dallas Cowboys -1.0
