date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2008-09-04,1,New York Giants,Washington Redskins,16,7,354,209,1,0,outdoors,fieldturf,"85 degrees relative humidity 50%, wind 10 mph, wind chill 0",21,11,32-154-1,24-84-0,19-35-216-0-1,15-27-133-1-0,'2-16,'1-8,'1-0,'0-0,'7-70,'7-35,'7-14,'3-13,'0-0,'1-2,35:43,24:17,New York Giants -4.5,41.5 
2008-09-07,1,New Orleans Saints,Tampa Bay Buccaneers,24,20,438,352,1,1,dome,fieldturf,,16,18,27-101-0,20-146-0,23-32-343-3-1,24-41-221-1-1,'1-6,'2-15,'1-0,'0-0,'7-51,'7-66,'5-13,'2-12,'0-0,'0-1,31:32,28:28,New Orleans Saints -3.0,42.5 
2008-09-07,1,Buffalo Bills,Seattle Seahawks,34,10,338,252,0,2,outdoors,astroplay,"66 degrees relative humidity 65%, wind 11 mph, wind chill 0",13,16,29-106-1,21-85-0,20-31-234-2-0,17-41-190-1-1,'1-2,'5-23,'0-0,'2-1,'1-14,'5-30,'4-16,'3-16,'1-1,'0-1,31:19,28:41,Buffalo Bills -1.0,38.5 
2008-09-07,1,Philadelphia Eagles,St. Louis Rams,38,3,522,166,0,0,outdoors,grass,"80 degrees relative humidity 49%, wind 11 mph, wind chill 0",28,8,32-108-2,15-36-0,26-39-414-3-0,14-26-158-0-0,'0-0,'4-28,'1-0,'1-0,'4-41,'9-66,'8-14,'0-11,'0-0,'0-0,35:10,24:50,Philadelphia Eagles -8.0,44.0 
2008-09-07,1,Miami Dolphins,New York Jets,20,20,277,293,1,1,outdoors,grass,"88 degrees relative humidity 59%, wind 14 mph, wind chill 0",18,15,17-49-0,31-112-1,26-43-251-2-1,15-22-194-2-0,'4-23,'3-13,'3-0,'3-1,'4-59,'7-40,'3-13,'5-13,'1-2,'1-1,28:59,31:01,New York Jets -3.0,36.0 
2008-09-07,1,New England Patriots,Kansas City Chiefs,17,10,338,284,2,1,outdoors,fieldturf,"75 degrees relative humidity 64%, wind 15 mph, wind chill 0",18,14,28-126-1,27-102-0,20-29-228-1-0,19-31-206-1-1,'2-16,'4-24,'3-2,'0-0,'3-30,'2-15,'7-13,'8-16,'0-0,'0-1,29:49,30:11,New England Patriots -16.0,43.5 
2008-09-07,1,Pittsburgh Steelers,Houston Texans,38,17,305,234,1,3,outdoors,dessograss,"72 degrees relative humidity 47%, wind 11 mph",21,20,39-183-3,20-75-1,13-18-137-2-0,25-33-202-1-2,'2-15,'5-43,'3-1,'1-1,'4-41,'5-43,'6-10,'3-10,'0-0,'0-1,31:31,28:29,Pittsburgh Steelers -6.5,43.0 
2008-09-07,1,Atlanta Falcons,Detroit Lions,34,21,474,316,0,1,dome,fieldturf,,23,21,42-318-3,21-70-1,9-13-161-1-0,24-33-262-2-1,'1-5,'3-16,'0-0,'1-0,'7-68,'5-30,'3-9,'2-9,'0-0,'0-0,29:07,30:53,Detroit Lions -3.0,41.0 
2008-09-07,1,Tennessee Titans,Jacksonville Jaguars,17,10,309,189,2,3,outdoors,grass,"78 degrees relative humidity 58%, no wind",14,13,32-137-1,17-33-0,14-24-175-1-2,23-35-215-1-2,'1-3,'7-59,'1-0,'1-1,'5-36,'6-50,'3-13,'5-14,'0-1,'1-1,28:40,31:20,Jacksonville Jaguars -3.0,36.5 
2008-09-07,1,Baltimore Ravens,Cincinnati Bengals,17,10,358,154,2,2,outdoors,sportturf,"78 degrees relative humidity 85%, wind 7 mph, wind chill 0",21,8,46-229-2,24-70-0,15-29-129-0-0,9-24-94-0-1,'0-0,'2-10,'2-2,'1-1,'9-64,'5-40,'9-17,'2-13,'0-1,'0-2,36:15,23:45,Cincinnati Bengals -2.0,37.5 
2008-09-07,1,San Diego Chargers,Carolina Panthers,26,26,316,388,1,1,outdoors,grass,"81 degrees relative humidity 63%, wind 8 mph, wind chill 0",17,20,27-105-0,29-142-0,17-27-217-3-0,23-41-247-1-0,'1-6,'1-1,'1-1,'1-1,'2-12,'6-29,'4-12,'5-15,'1-1,'1-2,27:58,32:02,San Diego Chargers -9.5,41.0 
2008-09-07,1,Cleveland Browns,Dallas Cowboys,28,28,205,487,0,1,outdoors,grass,"71 degrees relative humidity 65%, wind 12 mph, wind chill 0",11,30,18-91-0,31-167-3,11-24-114-1-0,24-32-320-1-1,'1-0,'0-0,'2-0,'1-0,'9-55,'11-82,'3-9,'8-11,'0-0,'1-1,22:31,37:29,Dallas Cowboys -6.0,48.5 
2008-09-07,1,San Francisco 49ers,Arizona Cardinals,23,23,291,285,5,0,outdoors,grass,"70 degrees relative humidity 70%, wind 20 mph, wind chill 0",13,18,20-108-1,39-109-1,14-20-195-0-1,19-30-197-1-0,'4-12,'3-21,'5-4,'0-0,'3-20,'4-40,'3-8,'5-16,'0-0,'2-3,22:55,37:05,Arizona Cardinals -2.5,42.0 
2008-09-07,1,Indianapolis Colts,Chicago Bears,29,29,293,319,1,0,retractable roof (open),fieldturf,,23,17,15-53-0,39-183-2,30-49-257-1-0,13-21-150-0-0,'2-17,'2-14,'1-1,'1-0,'6-40,'7-60,'5-11,'10-16,'0-2,'0-0,28:16,31:44,Indianapolis Colts -10.0,44.0 
2008-09-08,1,Green Bay Packers,Minnesota Vikings,24,19,317,355,0,1,outdoors,grass,"58 degrees relative humidity 66%, wind 5 mph, wind chill 0",15,21,27-139-1,33-187-1,18-22-178-1-0,16-35-178-1-1,'0-0,'1-10,'2-0,'0-0,'12-118,'9-42,'4-10,'7-16,'0-0,'2-2,27:59,32:01,Green Bay Packers -2.5,37.5 
2008-09-08,1,Oakland Raiders,Denver Broncos,41,41,307,441,1,0,outdoors,grass,"60 degrees relative humidity 84%, wind 13 mph, wind chill 0",15,24,30-150-0,34-141-3,17-26-180-2-0,16-25-300-2-0,'3-23,'0-0,'3-1,'1-0,'10-96,'3-15,'2-12,'5-10,'3-4,'0-0,30:10,29:50,Denver Broncos -3.0,40.5 
2008-09-14,2,Kansas City Chiefs,Oakland Raiders,23,23,190,355,2,2,outdoors,grass,"61 degrees relative humidity 63%, wind 25 mph, wind chill 0",15,18,19-55-0,47-300-2,17-38-173-1-2,6-17-55-0-0,'5-38,'0-0,'2-0,'3-2,'5-36,'9-61,'4-15,'6-14,'0-0,'1-1,27:29,32:31,Kansas City Chiefs -3.5,36.0 
2008-09-14,2,St. Louis Rams,New York Giants,41,41,201,441,1,0,dome,fieldturf,,13,25,16-68-0,31-200-1,20-32-177-1-1,20-29-260-3-0,'6-44,'2-19,'0-0,'1-0,'5-40,'7-69,'3-13,'4-9,'1-1,'0-0,28:18,31:42,New York Giants -8.0,43.5 
2008-09-14,2,Cincinnati Bengals,Tennessee Titans,24,24,215,295,2,1,outdoors,fieldturf,"88 degrees relative humidity 51%, wind 70 mph, wind chill 0",11,16,28-88-1,41-177-1,16-27-134-0-2,14-21-128-1-0,'1-7,'1-10,'3-0,'2-1,'5-35,'5-25,'3-13,'4-13,'2-2,'0-2,27:26,32:34,Cincinnati Bengals -1.0,37.0 
2008-09-14,2,Washington Redskins,New Orleans Saints,29,24,455,250,1,3,outdoors,grass,"90 degrees relative humidity 55%, wind 6 mph, wind chill 0",25,16,31-149-2,19-55-1,24-36-321-1-0,22-33-216-1-2,'2-15,'2-21,'1-1,'1-1,'4-26,'5-55,'3-11,'3-10,'1-1,'0-0,34:14,25:46,Washington Redskins -1.0,43.5 
2008-09-14,2,Detroit Lions,Green Bay Packers,48,48,311,447,3,1,dome,fieldturf,,15,19,12-49-0,30-123-1,23-45-282-2-3,24-38-328-3-0,'5-20,'1-4,'1-0,'3-1,'5-40,'8-62,'2-12,'9-16,'0-1,'0-1,24:32,35:28,Green Bay Packers -3.0,47.0 
2008-09-14,2,Jacksonville Jaguars,Buffalo Bills,20,20,243,285,2,1,outdoors,grass,"87 degrees relative humidity 60%, wind 5 mph, wind chill 0",18,18,27-98-1,26-75-1,17-28-165-0-1,20-25-239-1-0,'2-20,'3-29,'2-1,'1-1,'5-35,'4-40,'2-11,'6-11,'2-2,'0-0,28:46,31:14,Jacksonville Jaguars -4.0,37.0 
