date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2009-09-10,1,Pittsburgh Steelers,Tennessee Titans,13,10,357,320,3,2,outdoors,dessograss,"67 degrees relative humidity 54%, wind 9 mph",19,18,23-36-0,25-86-0,33-43-363-1-2,22-35-244-1-1,'4-42,'1-10,'1-1,'2-1,'6-60,'5-28,'4-14,'4-13,'0-0,'0-0,36:11,28:21,Pittsburgh Steelers -6.5,35.0 
2009-09-13,1,Indianapolis Colts,Jacksonville Jaguars,14,12,365,228,2,0,retractable roof (open),fieldturf,,21,12,31-71-1,26-114-1,28-38-301-1-1,14-28-122-0-0,'1-7,'1-8,'1-1,'0-0,'3-17,'3-24,'8-14,'6-15,'0-2,'1-2,33:56,26:04,Indianapolis Colts -6.0,45.0 
2009-09-13,1,Baltimore Ravens,Kansas City Chiefs,38,24,501,188,1,0,outdoors,sportturf,"76 degrees relative humidity 68%, wind 5 mph, wind chill 0",32,11,41-198-2,17-29-0,26-43-307-3-1,16-24-177-2-0,'1-4,'3-18,'1-0,'2-0,'8-65,'3-15,'10-17,'2-10,'1-1,'1-2,39:49,20:11,Baltimore Ravens -13.0,36.5 
2009-09-13,1,Cincinnati Bengals,Denver Broncos,12,12,307,302,2,0,outdoors,fieldturf,"73 degrees relative humidity 47%, wind 7 mph, wind chill 0",16,10,27-86-1,20-75-0,21-33-247-0-2,17-28-243-1-0,'3-26,'3-16,'1-0,'1-0,'4-27,'6-39,'5-15,'3-12,'1-2,'0-0,33:27,26:33,Cincinnati Bengals -5.0,41.0 
2009-09-13,1,New Orleans Saints,Detroit Lions,45,27,515,231,3,3,dome,fieldturf,,28,14,35-157-0,20-33-2,26-34-358-6-1,16-37-205-0-3,'0-0,'1-7,'3-2,'0-0,'7-36,'8-80,'9-13,'3-14,'0-0,'2-2,36:30,23:30,New Orleans Saints -14.0,50.0 
2009-09-13,1,Tampa Bay Buccaneers,Dallas Cowboys,34,34,450,462,0,0,outdoors,grass,"85 degrees relative humidity 82%, wind 6 mph",26,18,31-174-2,24-118-1,25-42-276-1-0,16-27-353-3-0,'0-0,'1-9,'2-0,'1-0,'4-20,'4-41,'5-13,'3-10,'1-2,'0-0,33:32,26:28,Dallas Cowboys -5.0,40.0 
2009-09-13,1,Houston Texans,New York Jets,24,24,183,462,2,1,retractable roof (closed),grass,,11,22,13-38-0,42-190-2,18-33-166-0-1,18-31-272-1-1,'2-21,'0-0,'2-1,'2-0,'6-37,'10-80,'3-10,'10-18,'0-1,'2-2,21:14,38:46,Houston Texans -4.5,45.0 
2009-09-13,1,Cleveland Browns,Minnesota Vikings,34,34,268,310,2,0,outdoors,grass,"70 degrees relative humidity 0%, wind 6 mph, wind chill 0",17,19,20-89-0,37-225-3,21-35-205-1-1,14-22-110-1-0,'5-26,'4-25,'3-1,'0-0,'8-66,'3-38,'3-12,'6-14,'0-1,'0-0,26:38,33:22,Minnesota Vikings -4.5,40.0 
2009-09-13,1,Carolina Panthers,Philadelphia Eagles,38,38,169,267,7,2,outdoors,grass,"82 degrees relative humidity 61%, wind 5 mph, wind chill 0",14,17,30-86-1,32-185-1,14-34-138-0-5,17-29-102-2-1,'5-55,'2-20,'2-2,'2-1,'5-30,'9-76,'3-16,'5-13,'2-3,'1-2,28:23,31:37,Philadelphia Eagles -2.5,43.5 
2009-09-13,1,Atlanta Falcons,Miami Dolphins,19,7,281,259,0,4,dome,fieldturf,,19,16,27-68-0,22-96-0,22-36-229-2-0,21-30-176-1-1,'2-16,'4-13,'1-0,'3-3,'4-35,'4-27,'6-15,'4-11,'0-0,'1-1,30:53,29:07,Atlanta Falcons -4.0,44.5 
2009-09-13,1,Arizona Cardinals,San Francisco 49ers,20,20,299,203,2,1,retractable roof (closed),grass,,17,13,17-40-0,25-21-1,26-44-288-1-2,18-31-209-1-0,'3-29,'4-27,'1-0,'1-1,'12-82,'4-31,'4-14,'7-18,'0-1,'0-0,28:23,31:37,Arizona Cardinals -4.5,45.0 
2009-09-13,1,New York Giants,Washington Redskins,23,17,351,272,2,2,outdoors,fieldturf,"80 degrees relative humidity 41%, wind 8 mph, wind chill 0",18,15,31-103-0,21-85-1,20-29-256-1-1,19-26-211-1-1,'1-8,'3-24,'2-1,'3-1,'4-30,'4-32,'6-13,'5-12,'0-1,'1-1,36:08,23:52,New York Giants -6.0,37.0 
2009-09-13,1,Seattle Seahawks,St. Louis Rams,28,0,446,247,3,1,outdoors,fieldturf,"73 degrees relative humidity 55%, wind 5 mph, wind chill 0",25,13,34-167-1,18-77-0,25-36-279-3-2,17-36-191-0-0,'0-0,'3-21,'2-1,'2-1,'4-25,'10-85,'8-15,'2-12,'0-0,'0-1,32:27,27:33,Seattle Seahawks -7.0,41.0 
2009-09-13,1,Green Bay Packers,Chicago Bears,21,15,226,352,0,4,outdoors,grass,"76 degrees relative humidity 59%, no wind, wind chill 0",12,18,22-76-1,31-86-0,17-28-184-1-0,17-36-277-1-4,'4-34,'2-11,'0-0,'0-0,'6-45,'3-25,'4-14,'4-15,'0-0,'1-3,26:57,33:03,Green Bay Packers -5.0,47.0 
