date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2017-09-07,1,New England Patriots,Kansas City Chiefs,42,42,371,537,0,1,outdoors,fieldturf ,"63 degrees, wind 8 mph",25,26,35-124-3,27-185-2,16-36-267-0-0,28-35-368-4-0,'3-20,'3-16,'1-0,'2-1,'6-55,'15-139,'5-15,'4-11,'0-2,'0-0,29:46,30:14,New England Patriots -8.0,47.5 
2017-09-10,1,Cincinnati Bengals,Baltimore Ravens,20,20,221,268,5,1,outdoors,fieldturf ,"68 degrees, wind 9 mph",14,17,22-77-0,42-157-1,16-31-170-0-4,9-17-121-1-1,'5-26,'1-10,'1-1,'1-0,'9-66,'11-85,'4-13,'6-14,'0-1,'0-0,26:00,34:00,Cincinnati Bengals -2.5,41.5 
2017-09-10,1,Washington Redskins,Philadelphia Eagles,30,30,264,356,4,2,outdoors,grass ,"67 degrees, wind 5 mph",16,19,17-64-0,24-58-0,23-40-240-1-1,26-39-307-2-1,'4-40,'2-9,'3-3,'1-1,'2-15,'8-76,'3-11,'8-14,'0-1,'0-0,25:44,34:16,Philadelphia Eagles -2.0,49.5 
2017-09-10,1,Detroit Lions,Arizona Cardinals,35,23,367,308,1,4,dome,fieldturf ,,19,24,27-82-0,18-45-1,29-41-292-4-1,27-48-268-1-3,'1-7,'1-5,'1-0,'2-1,'10-100,'6-55,'8-16,'6-15,'0-1,'1-1,33:20,26:40,Arizona Cardinals -2.5,48.5 
2017-09-10,1,Houston Texans,Jacksonville Jaguars,29,29,203,280,4,0,retractable roof (open),astroturf,,23,19,23-93-0,39-155-1,19-36-164-1-1,11-21-125-1-0,'10-54,'0-0,'3-3,'1-0,'9-94,'10-89,'5-12,'3-12,'0-1,'1-1,29:55,30:05,Houston Texans -5.5,38.0 
2017-09-10,1,Tennessee Titans,Oakland Raiders,26,26,350,359,0,0,outdoors,grass ,"72 degrees, wind 7 mph",21,22,21-95-1,29-109-0,25-41-256-0-0,22-32-262-2-0,'1-1,'2-12,'0-0,'3-0,'5-49,'5-49,'7-14,'5-12,'0-0,'1-1,28:21,31:39,Tennessee Titans -2.5,49.5 
2017-09-10,1,Chicago Bears,Atlanta Falcons,23,23,301,372,0,0,outdoors,grass ,"64 degrees, wind 10 mph",20,18,19-125-1,23-64-1,26-40-213-1-0,21-30-321-1-0,'4-37,'2-13,'2-0,'0-0,'4-40,'8-73,'5-13,'5-11,'1-2,'0-0,29:26,30:34,Atlanta Falcons -6.5,48.0 
2017-09-10,1,Buffalo Bills,New York Jets,21,12,408,214,1,2,outdoors,a_turf,"65 degrees, wind 6 mph",23,11,42-190-1,15-38-1,16-28-224-2-1,26-39-187-0-2,'2-6,'1-11,'0-0,'2-0,'6-50,'5-62,'8-17,'4-14,'0-0,'1-1,33:04,26:56,Buffalo Bills -7.0,42.0 
2017-09-10,1,Cleveland Browns,Pittsburgh Steelers,21,21,237,290,1,1,outdoors,grass ,"63 degrees, wind 11 mph",20,16,25-57-1,17-35-0,20-30-222-1-1,24-36-263-2-1,'7-42,'1-8,'1-0,'1-0,'4-61,'13-144,'3-12,'5-13,'2-2,'0-0,31:10,28:50,Pittsburgh Steelers -10.0,47.0 
2017-09-10,1,Los Angeles Rams,Indianapolis Colts,46,9,373,225,1,3,outdoors,grass,"90 degrees, wind 2 mph",19,10,33-63-2,24-75-1,22-30-318-1-0,11-21-179-0-2,'1-8,'4-29,'2-1,'3-1,'7-50,'4-20,'5-14,'0-10,'0-0,'0-1,34:25,25:35,Los Angeles Rams -3.5,41.5 
2017-09-10,1,San Francisco 49ers,Carolina Panthers,23,23,217,287,2,2,outdoors,grass,"87 degrees, wind 8 mph",13,20,15-51-0,38-116-0,24-35-193-0-1,14-25-171-2-1,'4-27,'0-0,'1-1,'2-1,'10-74,'5-40,'2-11,'7-13,'1-4,'0-0,25:39,34:21,Carolina Panthers -4.5,45.5 
2017-09-10,1,Green Bay Packers,Seattle Seahawks,17,9,370,225,1,1,outdoors,grass ,"71 degrees, wind 11 mph",26,12,28-84-1,18-90-0,28-42-311-1-1,14-27-158-0-0,'4-25,'3-23,'1-0,'1-1,'8-70,'8-50,'9-16,'3-12,'0-0,'0-0,39:13,20:47,Green Bay Packers -2.5,49.5 
2017-09-10,1,Dallas Cowboys,New York Giants,19,3,392,233,0,1,retractable roof (closed),matrixturf,,22,13,31-129-0,12-35-0,24-39-268-1-0,29-38-220-0-1,'1-5,'3-22,'0-0,'1-0,'5-50,'6-55,'8-15,'4-12,'0-0,'1-1,34:14,25:46,Dallas Cowboys -6.0,46.5 
2017-09-11,1,Minnesota Vikings,New Orleans Saints,29,19,470,344,0,0,dome,sportturf,,23,19,30-129-0,21-60-0,27-32-346-3-0,27-37-291-1-0,'1-5,'1-7,'1-0,'0-0,'5-50,'6-52,'9-14,'4-11,'0-0,'0-0,31:16,28:44,Minnesota Vikings -3.0,47.5 
2017-09-11,1,Denver Broncos,Los Angeles Chargers,24,21,321,249,2,1,outdoors,grass ,"73 degrees, wind 12 mph",22,17,36-140-1,22-64-0,17-28-219-2-1,22-33-192-3-1,'4-38,'1-7,'1-1,'0-0,'3-62,'4-40,'8-15,'3-12,'0-0,'1-2,34:13,25:47,Denver Broncos -3.0,41.5 
2017-09-14,2,Cincinnati Bengals,Houston Texans,13,13,295,266,1,0,outdoors,fieldturf ,"69 degrees, wind 2 mph",12,14,24-82-0,35-168-1,20-35-224-0-0,15-24-125-0-0,'3-11,'3-27,'1-1,'0-0,'7-45,'9-61,'4-15,'4-15,'1-2,'0-0,27:45,32:15,Cincinnati Bengals -5.0,38.0 
2017-09-17,2,Tampa Bay Buccaneers,Chicago Bears,29,7,311,310,1,4,outdoors,grass ,"88 degrees, wind 7 mph",22,19,34-117-1,16-20-0,18-31-204-1-0,31-45-301-1-2,'2-10,'1-11,'1-1,'2-2,'4-34,'8-59,'8-15,'7-14,'0-0,'0-2,33:11,26:49,Tampa Bay Buccaneers -7.0,44.0 
2017-09-17,2,Baltimore Ravens,Cleveland Browns,24,10,337,386,2,5,outdoors,grass,"80 degrees, wind 2 mph",24,20,32-136-1,21-93-0,25-34-217-2-1,20-42-300-1-4,'2-16,'3-7,'1-1,'2-1,'7-45,'11-65,'4-11,'2-12,'0-0,'1-2,33:24,26:36,Baltimore Ravens -7.5,39.5 
