date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2010-09-09,1,New Orleans Saints,Minnesota Vikings,14,9,308,253,0,1,dome,sportturf,,18,12,25-79-1,23-91-0,27-36-237-1-0,15-27-171-1-1,'1-8,'1-9,'1-0,'1-0,'3-20,'6-60,'3-11,'5-13,'0-0,'0-0,33:43,26:17,New Orleans Saints -5.0,49.5 
2010-09-12,1,New England Patriots,Cincinnati Bengals,38,24,376,428,0,2,outdoors,fieldturf ,"62 degrees relative humidity 0%, wind 10 mph, wind chill 0",20,26,23-118-0,25-87-1,25-35-258-3-0,34-50-345-2-1,'0-0,'1-4,'0-0,'2-1,'6-30,'2-5,'9-13,'8-15,'0-1,'3-3,28:10,31:50,New England Patriots -5.5,45.0 
2010-09-12,1,Buffalo Bills,Miami Dolphins,15,15,166,296,0,0,outdoors,astroplay ,"62 degrees relative humidity 81%, wind 7 mph, wind chill 0",9,19,17-50-0,36-132-1,18-34-139-1-0,21-34-182-0-0,'3-23,'3-18,'1-0,'0-0,'5-35,'3-15,'3-14,'8-18,'1-3,'0-0,23:07,36:53,Miami Dolphins -3.0,39.0 
2010-09-12,1,Tennessee Titans,Oakland Raiders,38,13,345,286,1,2,outdoors,grass ,"77 degrees relative humidity 45%, wind 9 mph, wind chill 0",17,21,39-205-3,26-136-0,13-17-154-2-0,22-37-180-1-1,'2-14,'4-30,'2-1,'4-1,'8-81,'10-77,'8-15,'3-14,'0-0,'0-2,31:04,28:56,Tennessee Titans -6.5,40.0 
2010-09-12,1,Pittsburgh Steelers,Atlanta Falcons,15,9,354,295,1,1,outdoors,grass ,"65 degrees relative humidity 67%, wind 9 mph",14,18,31-143-1,25-58-0,18-26-236-0-1,27-44-252-0-1,'3-25,'2-15,'0-0,'0-0,'4-25,'3-24,'4-14,'6-16,'0-0,'0-0,32:06,30:29,Atlanta Falcons -1.5,39.5 
2010-09-12,1,Chicago Bears,Detroit Lions,19,14,463,168,4,3,outdoors,grass ,"75 degrees relative humidity 45%, wind 10 mph, wind chill 0",23,13,31-101-0,21-20-2,23-35-372-2-1,20-34-171-0-1,'4-10,'2-23,'4-3,'3-2,'9-100,'7-40,'6-14,'4-14,'0-1,'0-1,34:42,25:18,Chicago Bears -6.5,45.0 
2010-09-12,1,Tampa Bay Buccaneers,Cleveland Browns,17,14,288,340,2,3,outdoors,grass ,"87 degrees relative humidity 78%, wind 6 mph",13,15,30-119-0,23-104-1,17-28-182-2-1,21-38-236-1-2,'3-13,'0-0,'1-1,'3-1,'6-55,'5-47,'7-17,'5-13,'0-1,'0-1,32:21,27:39,Tampa Bay Buccaneers -2.5,37.0 
2010-09-12,1,Houston Texans,Indianapolis Colts,34,24,355,463,1,1,retractable roof (closed),grass ,,23,25,42-257-3,10-44-0,9-17-107-1-1,40-57-433-3-0,'2-9,'2-14,'0-0,'1-1,'7-50,'5-73,'6-11,'4-12,'1-1,'1-1,30:53,29:07,Indianapolis Colts -1.0,48.0 
2010-09-12,1,Jacksonville Jaguars,Denver Broncos,24,17,299,363,0,2,outdoors,grass ,"90 degrees relative humidity 67%, wind 10 mph, wind chill 0",18,21,34-134-0,25-89-1,16-21-170-3-0,21-33-295-1-1,'1-5,'3-21,'0-0,'1-1,'5-47,'7-70,'3-10,'3-10,'1-2,'1-2,29:30,30:30,Jacksonville Jaguars -3.0,41.5 
2010-09-12,1,New York Giants,Carolina Panthers,31,18,376,237,4,5,outdoors,fieldturf,"64 degrees relative humidity 67%, wind 10 mph, wind chill 0",21,14,36-118-1,24-89-0,20-30-263-3-3,14-35-182-1-3,'1-5,'4-34,'1-1,'3-2,'9-95,'7-63,'5-14,'8-17,'1-1,'0-1,34:39,25:21,New York Giants -6.0,41.0 
