date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2002-09-05,1,New York Giants,San Francisco 49ers,16,16,361,279,3,1,outdoors,grass,"73 degrees relative humidity 49%, wind 7 mph, wind chill 0",21,13,22-43-1,25-113-0,28-45-342-0-3,16-26-166-1-1,'3-24,'0-0,'0-0,'0-0,'10-80,'5-29,'9-16,'4-12,'0-1,'0-0,32:28,27:32,San Francisco 49ers -4.0,39.0 
2002-09-08,1,Cincinnati Bengals,San Diego Chargers,34,34,203,401,1,0,outdoors,grass,"90 degrees relative humidity 60%, wind 7 mph, wind chill 0",13,27,13-36-0,45-241-2,18-31-198-0-1,15-19-160-2-0,'4-31,'1-0,'0-0,'0-0,'9-57,'4-39,'4-11,'6-10,'0-0,'0-0,22:12,37:48,Cincinnati Bengals -3.0,37.0 
2002-09-08,1,Miami Dolphins,Detroit Lions,49,21,389,257,0,2,outdoors,grass,"87 degrees relative humidity 69%, wind 12 mph, wind chill 0",27,15,41-182-3,19-51-2,18-27-207-3-0,17-36-220-1-1,'0-0,'3-14,'2-0,'2-1,'4-54,'6-68,'6-12,'7-14,'1-1,'0-1,34:24,25:36,Miami Dolphins -9.5,35.5 
2002-09-08,1,Jacksonville Jaguars,Indianapolis Colts,28,28,343,307,2,2,outdoors,grass,"85 degrees relative humidity 0%, wind 16 mph, wind chill 0",19,18,32-118-1,28-104-0,22-36-228-2-1,19-31-211-3-0,'1-3,'1-8,'3-1,'2-2,'5-40,'2-14,'8-16,'9-14,'3-3,'0-0,32:33,27:27,Indianapolis Colts -3.5,44.0 
2002-09-08,1,Chicago Bears,Minnesota Vikings,27,23,368,368,2,3,outdoors,astroplay,"85 degrees relative humidity 0%, wind 3 mph, wind chill 0",20,19,26-80-1,33-140-1,20-33-297-2-1,16-28-234-1-2,'1-9,'1-6,'1-1,'2-1,'4-33,'8-52,'7-13,'5-13,'0-0,'0-0,28:29,31:31,Chicago Bears -4.5,41.0 
2002-09-08,1,Carolina Panthers,Baltimore Ravens,10,7,265,289,0,1,outdoors,grass,"78 degrees relative humidity 59%, wind 12 mph, wind chill 0",15,15,36-145-0,19-77-0,12-19-136-1-0,20-34-218-1-1,'2-16,'2-6,'1-0,'0-0,'6-35,'6-45,'5-14,'5-14,'0-0,'0-0,33:51,26:09,Pick,33.0 
2002-09-08,1,Cleveland Browns,Kansas City Chiefs,40,40,411,470,1,1,outdoors,grass,"86 degrees relative humidity 48%, no wind, wind chill 0",24,24,20-59-0,30-194-4,28-40-359-4-0,20-29-276-1-1,'1-7,'0-0,'1-1,'0-0,'4-38,'9-87,'4-11,'5-11,'0-0,'0-0,29:44,30:16,Cleveland Browns -2.0,36.0 
2002-09-08,1,Green Bay Packers,Atlanta Falcons,37,34,484,374,1,1,outdoors,grass,"83 degrees relative humidity 64%, wind 9 mph, wind chill 0",29,22,38-211-2,30-180-3,25-36-284-2-0,15-23-209-1-0,'2-11,'4-15,'3-1,'2-1,'3-15,'4-82,'8-15,'4-8,'1-1,'0-0,38:50,30:55,Green Bay Packers -7.0,42.5 
2002-09-08,1,Buffalo Bills,New York Jets,37,37,384,266,3,1,outdoors,astroturf,"86 degrees relative humidity 75%, wind 6 mph, wind chill 0",26,18,32-142-3,14-73-0,26-39-271-1-2,24-30-210-2-0,'4-29,'3-17,'1-1,'1-1,'10-82,'10-90,'7-17,'2-8,'2-2,'0-0,39:08,21:06,New York Jets -3.0,43.0 
2002-09-08,1,Washington Redskins,Arizona Cardinals,31,23,442,257,1,1,outdoors,grass,"76 degrees relative humidity 71%, wind 5 mph, wind chill 0",21,14,32-122-1,20-70-1,28-40-327-3-1,14-36-187-1-1,'1-7,'1-0,'0-0,'1-0,'7-56,'1-5,'9-16,'4-13,'1-2,'0-0,34:24,25:36,Washington Redskins -6.0,44.5 
2002-09-08,1,Tennessee Titans,Philadelphia Eagles,27,24,328,261,4,3,outdoors,grass,"83 degrees relative humidity 60%, no wind, wind chill 0",22,17,25-61-1,22-80-0,24-34-269-2-1,18-36-212-3-2,'1-2,'6-31,'4-3,'1-1,'6-50,'10-113,'6-10,'7-15,'0-0,'1-1,30:48,29:12,Tennessee Titans -2.0,37.0 
2002-09-08,1,Tampa Bay Buccaneers,New Orleans Saints,26,26,333,368,1,1,outdoors,grass,"90 degrees relative humidity 57%, wind 6 mph, wind chill 0",19,21,21-72-0,34-118-0,28-53-278-2-1,24-42-260-2-1,'3-17,'2-10,'1-0,'0-0,'8-85,'5-45,'7-19,'10-20,'0-1,'0-0,31:29,40:41,Tampa Bay Buccaneers -6.0,37.5 
2002-09-08,1,Oakland Raiders,Seattle Seahawks,31,17,423,186,2,0,outdoors,grass,"70 degrees relative humidity 47%, wind 7 mph, wind chill 0",27,14,40-221-2,16-43-0,19-28-214-2-1,23-32-155-2-0,'2-12,'3-12,'1-1,'2-0,'5-45,'13-105,'7-12,'1-11,'1-1,'2-2,34:51,25:09,Oakland Raiders -7.5,40.0 
2002-09-08,1,Denver Broncos,St. Louis Rams,23,16,291,327,2,2,outdoors,grass,"83 degrees relative humidity 33%, wind 4 mph, wind chill 0",18,15,26-104-0,13-32-1,18-27-202-2-2,32-41-315-0-1,'4-15,'3-20,'1-0,'2-1,'3-31,'6-44,'2-10,'3-12,'1-1,'0-1,28:14,31:46,St. Louis Rams -3.0,51.0 
