date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2011-09-08,1,Green Bay Packers,New Orleans Saints,42,34,399,477,0,1,outdoors,grass ,"68 degrees relative humidity 67%, wind 5 mph, wind chill 0",27,27,27-103-2,21-81-0,27-35-312-3-0,32-49-419-3-0,'2-16,'3-23,'0-0,'2-1,'6-48,'3-15,'8-12,'9-14,'0-0,'0-1,32:54,27:06,Green Bay Packers -5.0,48.0 
2011-09-11,1,St. Louis Rams,Philadelphia Eagles,31,31,335,403,1,1,dome,astroplay,,21,27,26-154-1,32-236-1,18-35-209-0-0,14-32-187-2-0,'5-28,'3-20,'2-1,'1-1,'9-60,'8-91,'2-12,'8-13,'2-3,'0-1,29:46,30:14,Philadelphia Eagles -4.0,44.5 
2011-09-11,1,Baltimore Ravens,Pittsburgh Steelers,35,7,385,312,0,7,outdoors,sportturf,"75 degrees relative humidity 71%, wind 2 mph, wind chill 0",17,20,31-170-1,16-66-0,17-29-224-3-0,22-41-280-1-3,'1-9,'4-34,'0-0,'4-4,'7-75,'6-53,'7-16,'3-9,'0-1,'0-1,32:31,27:29,Baltimore Ravens -1.5,37.0 
2011-09-11,1,Houston Texans,Indianapolis Colts,34,7,384,236,3,2,retractable roof (open),grass ,,26,15,41-167-2,16-64-0,17-24-220-1-2,16-31-197-1-0,'1-3,'3-25,'1-1,'3-2,'4-30,'6-60,'5-11,'1-9,'0-0,'0-1,36:44,23:16,Houston Texans -9.0,44.0 
2011-09-11,1,Jacksonville Jaguars,Tennessee Titans,16,14,323,292,1,1,outdoors,grass ,"87 degrees relative humidity 52%, wind 5 mph, wind chill 0",20,13,47-163-1,13-43-0,17-24-175-0-0,21-34-263-2-1,'2-15,'2-14,'2-1,'1-0,'5-39,'7-60,'9-18,'4-11,'0-0,'0-0,39:38,20:22,Tennessee Titans -1.5,38.0 
2011-09-11,1,Cleveland Browns,Cincinnati Bengals,27,27,285,294,1,0,outdoors,grass ,"72 degrees relative humidity 0%, wind 9 mph, wind chill 0",17,17,26-83-0,33-139-1,19-40-213-2-1,15-27-173-2-0,'2-11,'4-18,'1-0,'2-0,'11-72,'3-22,'4-15,'7-17,'1-2,'0-0,29:37,30:23,Cleveland Browns -7.0,36.5 
2011-09-11,1,Kansas City Chiefs,Buffalo Bills,41,41,213,364,3,1,outdoors,grass ,"75 degrees relative humidity 65%, no wind, wind chill 0",13,23,18-108-0,39-163-1,22-36-119-1-1,17-26-208-4-1,'2-14,'1-7,'2-2,'1-0,'1-3,'5-30,'3-13,'7-14,'0-0,'0-0,22:58,37:02,Kansas City Chiefs -3.5,40.0 
2011-09-11,1,Tampa Bay Buccaneers,Detroit Lions,27,27,315,431,2,1,outdoors,grass ,"86 degrees relative humidity 55%, wind 6 mph",17,25,16-56-0,35-126-0,29-46-266-1-1,24-33-305-3-1,'2-7,'0-0,'4-1,'4-0,'6-39,'8-68,'6-14,'2-11,'1-2,'1-1,23:35,36:25,Tampa Bay Buccaneers -1.5,43.5 
2011-09-11,1,Chicago Bears,Atlanta Falcons,30,12,377,386,1,3,outdoors,grass ,"76 degrees relative humidity 57%, wind 7 mph, wind chill 0",17,25,27-88-0,14-110-0,22-32-312-2-1,31-47-319-0-1,'5-23,'5-43,'3-0,'2-2,'8-56,'9-65,'6-16,'4-13,'0-0,'0-1,33:19,26:41,Atlanta Falcons -1.5,41.0 
2011-09-11,1,Arizona Cardinals,Carolina Panthers,28,21,394,477,1,1,retractable roof (closed),grass ,,15,26,25-99-1,27-74-1,18-27-309-2-0,24-37-422-2-1,'2-14,'4-19,'2-1,'0-0,'6-61,'10-74,'5-12,'3-11,'0-0,'0-1,27:13,32:47,Arizona Cardinals -7.0,37.5 
