date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2005-09-08,1,New England Patriots,Oakland Raiders,30,20,379,338,0,1,outdoors,grass,"74 degrees relative humidity 71%, no wind, wind chill 0",22,19,31-73-2,22-92-0,24-38-306-2-0,18-39-265-3-0,'0-0,'2-19,'0-0,'2-1,'7-46,'16-149,'6-16,'4-13,'0-1,'0-0,32:20,27:40,New England Patriots -7.5,50.0 
2005-09-11,1,Kansas City Chiefs,New York Jets,27,7,389,390,1,3,outdoors,grass,"81 degrees relative humidity 58%, wind 12 mph, wind chill 0",23,19,34-198-3,23-57-0,15-26-200-0-1,27-44-352-1-1,'1-9,'3-19,'1-0,'7-2,'4-26,'8-80,'4-10,'8-16,'0-0,'1-3,28:31,31:29,Kansas City Chiefs -3.0,48.5 
2005-09-11,1,Buffalo Bills,Houston Texans,22,7,316,120,0,5,outdoors,astroplay,"76 degrees relative humidity 41%, no wind, wind chill 0",20,12,36-152-0,23-95-1,17-28-170-1-0,9-21-70-0-3,'1-6,'5-45,'0-0,'2-2,'10-71,'6-38,'3-14,'3-10,'1-1,'1-1,38:15,21:45,Buffalo Bills -4.5,39.0 
2005-09-11,1,Pittsburgh Steelers,Tennessee Titans,34,7,424,303,0,4,outdoors,dessograss,"75 degrees relative humidity 48%, wind 5 mph, wind chill 0",18,16,41-206-2,23-97-0,9-11-218-2-0,18-27-219-1-2,'0-0,'3-13,'0-0,'4-2,'3-27,'7-49,'5-10,'3-8,'0-0,'0-0,30:50,29:10,Pittsburgh Steelers -7.0,40.5 
2005-09-11,1,Minnesota Vikings,Tampa Bay Buccaneers,24,24,248,345,5,2,dome,fieldturf,,15,12,15-33-0,31-146-1,22-33-233-0-3,18-29-213-2-2,'3-18,'2-14,'4-2,'1-0,'9-70,'13-99,'5-11,'8-17,'0-0,'0-0,29:26,30:34,Minnesota Vikings -6.0,43.5 
2005-09-11,1,Washington Redskins,Chicago Bears,9,7,323,166,3,2,outdoors,grass,"83 degrees relative humidity 46%, no wind, wind chill 0",18,11,40-164-0,18-41-1,14-25-175-0-1,15-28-141-0-1,'3-16,'3-16,'4-2,'3-1,'5-45,'8-86,'6-16,'6-13,'1-1,'0-0,34:15,25:45,Washington Redskins -6.0,33.0 
2005-09-11,1,Carolina Panthers,New Orleans Saints,23,23,350,291,4,2,outdoors,grass,"79 degrees relative humidity 36%, wind 15 mph, wind chill 0",20,21,25-141-1,33-101-2,19-31-212-1-2,18-24-192-0-0,'1-3,'1-2,'3-2,'3-2,'11-84,'9-74,'8-13,'8-13,'0-0,'0-0,27:24,32:36,Carolina Panthers -6.5,45.5 
2005-09-11,1,Miami Dolphins,Denver Broncos,34,10,426,312,3,3,outdoors,grass,"89 degrees relative humidity 64%, no wind, wind chill 0",21,19,33-151-1,20-70-0,24-36-275-2-1,22-48-251-1-2,'0-0,'1-9,'3-2,'2-1,'11-69,'7-73,'8-15,'1-12,'0-2,'1-3,32:18,27:42,Denver Broncos -4.5,38.5 
2005-09-11,1,Cleveland Browns,Cincinnati Bengals,27,27,373,420,3,2,outdoors,grass,"74 degrees relative humidity 0%, wind 5 mph, wind chill 0",16,26,18-95-0,32-148-1,26-43-278-1-2,26-34-280-2-1,'0-0,'2-8,'3-1,'2-1,'7-56,'5-40,'5-13,'2-8,'0-3,'0-1,25:47,34:13,Cincinnati Bengals -3.5,44.5 
2005-09-11,1,Jacksonville Jaguars,Seattle Seahawks,26,14,362,322,0,5,outdoors,grass,"82 degrees relative humidity 58%, wind 7 mph, wind chill 0",18,20,31-119-0,19-97-0,18-32-258-2-0,21-36-246-2-2,'3-15,'3-21,'1-0,'3-3,'6-31,'5-29,'4-13,'3-9,'0-0,'0-0,34:11,25:49,Jacksonville Jaguars -3.0,40.0 
2005-09-11,1,San Francisco 49ers,St. Louis Rams,28,25,217,405,2,1,outdoors,grass,"65 degrees relative humidity 65%, wind 17 mph, wind chill 0",12,26,21-34-1,26-89-0,13-18-192-2-0,34-56-362-2-1,'2-9,'7-46,'2-2,'0-0,'5-30,'7-48,'1-7,'8-20,'0-0,'4-4,20:37,39:23,St. Louis Rams -4.5,46.0 
2005-09-11,1,San Diego Chargers,Dallas Cowboys,28,28,291,301,2,1,outdoors,grass,"67 degrees relative humidity 56%, wind 8 mph, wind chill 0",19,23,26-103-1,33-109-1,18-35-209-2-2,18-24-226-3-0,'2-21,'4-34,'0-0,'3-1,'8-62,'8-46,'7-14,'7-11,'2-3,'0-0,28:51,31:09,San Diego Chargers -5.0,41.0 
2005-09-11,1,New York Giants,Arizona Cardinals,42,19,275,318,2,2,outdoors,fieldturf,"85 degrees relative humidity 28%, wind 9 mph, wind chill 0",14,20,25-121-2,21-31-0,10-23-172-2-2,32-56-316-1-2,'3-18,'3-29,'0-0,'0-0,'7-52,'10-53,'4-11,'8-19,'0-0,'0-1,24:15,35:45,New York Giants -1.5,37.5 
2005-09-11,1,Detroit Lions,Green Bay Packers,17,3,254,216,0,3,dome,fieldturf,,18,13,31-102-0,17-46-0,15-28-167-2-0,27-44-201-0-2,'2-15,'4-31,'2-0,'4-1,'4-38,'14-100,'6-15,'5-16,'0-1,'1-3,28:56,31:04,Detroit Lions -3.0,46.0 
2005-09-11,1,Baltimore Ravens,Indianapolis Colts,24,24,401,340,4,0,outdoors,sportturf,"76 degrees relative humidity 0%, wind 5 mph, wind chill 0",22,19,21-77-0,26-86-0,34-54-355-1-3,21-36-254-2-0,'3-31,'0-0,'2-1,'0-0,'8-45,'7-45,'8-18,'3-12,'1-1,'0-1,32:51,27:09,Indianapolis Colts -3.0,47.0 
