date,week,home_team,away_team,home_score,away_score,home_yds,away_yds,home_TO,away_TO,roof,surface,weather,1stDownsHome,1stDownsAway,rushHome,rushAway,passHome,passAway,sacksHome,sacksAway,fumbleHome,fumbleAway,penaltyHome,penaltyAway,3rdDownHome,3rdDownAway,4thDownHome,4thDownAway,posessionHome,possessionAway,VegasLine,Over/Under
2015-09-10,1,New England Patriots,Pittsburgh Steelers,28,21,361,464,0,1,outdoors,fieldturf ,"65 degrees relative humidity 0%, wind 7 mph, wind chill 0",26,23,24-80-0,25-134-1,25-32-288-4-0,26-38-351-1-1,'2-7,'3-21,'1-0,'0-0,'7-64,'8-77,'7-11,'7-15,'0-0,'2-2,27:55,32:05,New England Patriots -7.0,52.0 
2015-09-13,1,St. Louis Rams,Seattle Seahawks,34,31,352,343,3,1,dome,astroplay,,19,21,26-76-2,32-124-0,18-27-297-1-0,32-41-251-1-1,'2-21,'6-32,'3-3,'0-0,'4-30,'7-46,'6-11,'8-19,'0-0,'1-2,28:32,37:28,Seattle Seahawks -4.0,40.5 
2015-09-13,1,Chicago Bears,Green Bay Packers,31,31,402,322,1,0,outdoors,grass ,"72 degrees relative humidity 39%, wind 11 mph, wind chill 0",25,21,33-189-1,30-133-1,18-36-225-1-1,18-23-189-3-0,'2-12,'0-0,'0-0,'0-0,'6-64,'10-74,'11-17,'6-10,'2-3,'1-1,31:52,28:08,Green Bay Packers -6.5,49.0 
2015-09-13,1,Washington Redskins,Miami Dolphins,17,17,349,256,2,1,outdoors,grass ,"69 degrees relative humidity 58%, wind 10 mph, wind chill 0",20,19,37-161-0,18-74-0,21-31-196-1-2,22-34-226-1-0,'1-8,'3-44,'1-0,'2-1,'11-88,'6-39,'6-14,'5-12,'0-1,'0-1,37:54,22:06,Miami Dolphins -3.0,43.5 
2015-09-13,1,Houston Texans,Kansas City Chiefs,27,27,396,330,2,0,retractable roof (closed),grass ,,24,19,21-98-0,32-97-0,26-47-334-2-1,22-33-243-3-0,'5-36,'2-10,'2-1,'1-0,'6-39,'2-25,'3-14,'3-13,'0-1,'0-0,24:41,35:19,Houston Texans -1.0,41.0 
2015-09-13,1,Jacksonville Jaguars,Carolina Panthers,20,20,265,263,3,1,outdoors,grass ,"77 degrees relative humidity 55%, wind 7 mph, wind chill 0",18,17,21-96-0,35-105-0,22-40-183-1-2,18-31-175-1-1,'5-14,'2-17,'1-1,'0-0,'3-25,'3-22,'3-12,'8-17,'1-2,'1-1,25:54,34:06,Carolina Panthers -3.0,40.5 
2015-09-13,1,Buffalo Bills,Indianapolis Colts,27,14,342,304,0,3,outdoors,a_turf,"56 degrees relative humidity 78%, wind 15 mph, wind chill 0",15,23,36-147-2,17-64-0,14-19-195-1-0,26-49-243-2-2,'0-0,'2-3,'2-0,'2-1,'11-113,'5-49,'5-13,'8-15,'0-0,'1-2,30:56,29:04,Indianapolis Colts -2.5,45.0 
2015-09-13,1,New York Jets,Cleveland Browns,31,10,333,321,1,5,outdoors,fieldturf ,"77 degrees relative humidity 49%, wind 8 mph, wind chill 0",18,15,36-154-2,28-104-0,15-24-179-2-1,18-32-231-1-1,'0-0,'3-14,'1-0,'4-4,'4-30,'12-109,'7-13,'8-16,'0-1,'1-2,28:20,31:40,New York Jets -3.5,39.5 
2015-09-13,1,Arizona Cardinals,New Orleans Saints,31,19,427,408,1,1,retractable roof (closed),grass ,,25,18,25-120-1,20-54-0,19-32-307-3-0,30-48-355-1-1,'0-0,'2-1,'1-1,'0-0,'5-30,'7-73,'5-10,'7-18,'0-0,'0-1,26:36,33:24,Arizona Cardinals -2.0,48.5 
2015-09-13,1,San Diego Chargers,Detroit Lions,33,28,483,302,3,2,outdoors,grass ,"84 degrees relative humidity 47%, wind 10 mph, wind chill 0",28,16,31-96-2,16-69-1,34-41-403-2-2,19-30-246-2-2,'2-16,'1-13,'2-1,'1-0,'5-40,'4-29,'6-11,'3-10,'0-0,'0-0,38:12,21:48,San Diego Chargers -2.5,45.5 
2015-09-13,1,Denver Broncos,Baltimore Ravens,19,13,219,173,1,2,outdoors,grass ,"88 degrees relative humidity 8%, wind 13 mph, wind chill 0",16,11,25-69-0,23-73-0,24-40-175-0-1,18-32-117-0-2,'4-25,'2-17,'0-0,'0-0,'8-45,'3-15,'8-18,'2-13,'0-0,'1-1,37:17,22:43,Denver Broncos -4.5,48.0 
2015-09-13,1,Tampa Bay Buccaneers,Tennessee Titans,42,42,273,309,2,1,outdoors,grass ,"84 degrees relative humidity 66%, wind 8 mph",16,20,26-92-0,32-124-1,16-33-210-2-2,13-15-209-4-0,'4-29,'2-24,'2-0,'2-1,'12-97,'8-55,'3-14,'4-9,'2-4,'0-0,28:30,31:30,Tampa Bay Buccaneers -3.0,41.0 
2015-09-13,1,Oakland Raiders,Cincinnati Bengals,33,33,246,396,2,0,outdoors,grass ,"73 degrees relative humidity 59%, wind 9 mph, wind chill 0",16,22,16-63-0,31-127-2,30-43-203-2-1,25-34-269-2-0,'2-20,'0-0,'2-1,'0-0,'5-32,'6-50,'3-12,'4-13,'2-3,'1-1,27:28,32:32,Cincinnati Bengals -3.0,43.0 
2015-09-13,1,Dallas Cowboys,New York Giants,27,26,436,288,3,0,retractable roof (closed),matrixturf,,27,18,23-80-0,24-99-1,36-45-356-3-2,20-36-193-0-0,'0-0,'1-3,'3-1,'0-0,'3-35,'5-44,'6-11,'6-14,'0-0,'0-0,37:10,22:50,Dallas Cowboys -6.0,51.5 
2015-09-14,1,Atlanta Falcons,Philadelphia Eagles,26,24,395,399,2,2,dome,fieldturf ,,21,23,35-105-0,16-63-2,23-34-298-2-2,36-52-336-1-2,'1-8,'0-0,'0-0,'0-0,'7-57,'10-88,'4-14,'3-12,'0-0,'1-1,35:27,24:33,Philadelphia Eagles -2.5,54.5 
2015-09-14,1,San Francisco 49ers,Minnesota Vikings,20,3,395,248,1,1,outdoors,grass,"70 degrees relative humidity 63%, wind 5 mph, wind chill 0",25,17,39-230-2,17-71-0,17-26-165-0-0,23-32-231-0-1,'1-0,'5-54,'1-1,'0-0,'8-57,'5-25,'5-12,'1-9,'0-0,'0-2,33:02,26:58,Minnesota Vikings -1.5,41.5 
2015-09-17,2,Kansas City Chiefs,Denver Broncos,31,31,314,299,5,1,outdoors,grass ,"87 degrees relative humidity 59%, wind 13 mph, wind chill 0",20,21,28-147-2,22-61-0,16-25-191-0-2,26-45-256-3-1,'5-24,'3-18,'3-3,'0-0,'9-60,'8-85,'0-7,'6-16,'0-0,'0-1,28:59,31:01,Kansas City Chiefs -3.0,42.0 
2015-09-20,2,Chicago Bears,Arizona Cardinals,48,48,335,300,2,2,outdoors,grass ,"70 degrees relative humidity 47%, wind 6 mph, wind chill 0",18,21,28-109-1,28-115-1,22-32-241-1-2,17-24-185-4-1,'2-15,'0-0,'3-0,'1-1,'14-170,'8-58,'2-12,'5-9,'0-1,'1-1,29:56,30:04,Arizona Cardinals -2.0,46.0 
2015-09-20,2,Cleveland Browns,Tennessee Titans,28,14,274,385,0,3,outdoors,grass ,"64 degrees relative humidity 59%, wind 12 mph, wind chill 0",13,21,30-116-1,30-166-0,8-15-172-2-0,21-37-257-2-0,'2-14,'7-38,'2-0,'4-3,'4-40,'9-85,'4-11,'7-16,'0-1,'2-2,24:49,35:11,Tennessee Titans -2.0,41.0 
2015-09-20,2,Carolina Panthers,Houston Texans,24,17,350,300,1,1,outdoors,grass ,"88 degrees relative humidity 43%, wind 6 mph, wind chill 0",25,21,33-172-1,23-61-1,18-37-195-2-1,27-58-244-1-1,'2-17,'1-5,'0-0,'1-0,'10-92,'10-70,'4-13,'5-19,'0-0,'2-4,32:29,27:31,Carolina Panthers -3.0,39.5 
2015-09-20,2,New York Giants,Atlanta Falcons,24,24,388,402,1,0,outdoors,fieldturf ,"73 degrees relative humidity 47%, wind 9 mph, wind chill 0",19,25,23-97-0,22-56-2,27-40-292-2-0,30-46-363-1-0,'2-1,'2-17,'2-1,'0-0,'6-35,'6-65,'10-17,'11-17,'0-1,'0-0,28:25,31:35,New York Giants -2.5,51.0 
2015-09-20,2,New Orleans Saints,Tampa Bay Buccaneers,26,26,323,333,3,2,dome,sportturf,,21,18,27-104-2,35-139-1,24-38-255-1-1,14-21-207-1-0,'4-36,'3-13,'5-2,'2-2,'10-115,'11-90,'7-14,'5-14,'1-1,'0-0,31:28,28:32,New Orleans Saints -10.0,47.5 
2015-09-20,2,Pittsburgh Steelers,San Francisco 49ers,43,18,453,409,0,1,outdoors,grass ,"66 degrees relative humidity 60%, wind 10 mph",21,27,25-84-3,31-111-0,21-27-369-3-0,33-46-335-2-0,'0-0,'5-37,'0-0,'2-1,'7-58,'7-46,'6-10,'7-17,'0-0,'3-5,23:01,36:59,Pittsburgh Steelers -6.5,45.5 
2015-09-20,2,Buffalo Bills,New England Patriots,40,40,349,507,3,2,outdoors,a_turf,"62 degrees relative humidity 57%, wind 7 mph, wind chill 0",23,28,27-160-2,15-56-1,23-30-242-3-3,38-59-466-3-0,'8-53,'2-15,'3-0,'2-2,'14-140,'11-119,'4-13,'3-10,'1-1,'0-2,30:03,29:57,New England Patriots -1.0,44.0 
2015-09-20,2,Minnesota Vikings,Detroit Lions,26,16,350,323,1,3,outdoors,fieldturf,"67 degrees relative humidity 0%, no wind, wind chill 0",20,25,42-199-2,16-38-0,14-18-153-1-0,32-53-286-2-1,'1-2,'1-1,'2-1,'2-2,'10-97,'6-39,'7-14,'6-13,'1-1,'2-2,31:06,28:54,Minnesota Vikings -2.0,43.5 
2015-09-20,2,Cincinnati Bengals,San Diego Chargers,24,19,389,354,2,3,outdoors,fieldturf ,"69 degrees relative humidity 47%, wind 6 mph, wind chill 0",20,19,36-175-0,25-131-0,16-26-214-3-0,21-27-241-2-1,'0-0,'4-18,'2-2,'2-2,'9-75,'8-64,'4-10,'4-11,'0-0,'0-0,29:51,30:09,Cincinnati Bengals -3.0,47.0 
2015-09-20,2,Washington Redskins,St. Louis Rams,24,10,373,213,1,0,outdoors,grass ,"72 degrees relative humidity 56%, wind 9 mph, wind chill 0",19,11,37-182-2,13-67-0,23-27-203-1-0,17-32-150-1-0,'2-12,'1-4,'1-1,'2-0,'7-53,'9-80,'8-16,'2-12,'0-0,'0-1,37:44,22:16,St. Louis Rams -3.0,41.0 
2015-09-20,2,Oakland Raiders,Baltimore Ravens,37,33,448,493,1,2,outdoors,grass ,"80 degrees relative humidity 32%, wind 8 mph, wind chill 0",27,29,19-97-1,25-109-1,30-46-351-3-1,32-45-384-2-1,'1-0,'0-0,'0-0,'1-1,'16-106,'10-109,'9-14,'4-11,'0-0,'2-2,29:33,30:27,Baltimore Ravens -6.0,43.0 
2015-09-20,2,Jacksonville Jaguars,Miami Dolphins,23,20,396,386,0,0,outdoors,grass ,"87 degrees relative humidity 55%, wind 5 mph, wind chill 0",19,17,33-123-0,16-42-0,18-33-273-2-0,30-44-359-2-0,'0-0,'2-15,'0-0,'1-0,'9-93,'13-112,'5-14,'5-15,'0-0,'0-1,30:08,29:52,Miami Dolphins -6.0,41.5 
2015-09-20,2,Philadelphia Eagles,Dallas Cowboys,20,20,226,359,3,2,outdoors,grass ,"77 degrees relative humidity 37%, wind 15 mph, wind chill 0",17,21,17-7-0,33-109-0,23-37-224-1-2,25-34-268-1-0,'1-5,'3-18,'1-1,'2-2,'8-60,'18-142,'2-11,'4-12,'1-1,'0-0,19:30,40:30,Philadelphia Eagles -5.0,55.0 
2015-09-20,2,Green Bay Packers,Seattle Seahawks,27,17,361,324,1,2,outdoors,grass ,"62 degrees relative humidity 52%, wind 9 mph, wind chill 0",21,21,29-127-0,25-119-0,25-33-249-2-0,19-30-206-2-1,'2-15,'2-1,'2-1,'1-1,'6-35,'6-92,'4-11,'3-9,'0-0,'0-0,33:18,26:42,Green Bay Packers -3.0,49.0 
2015-09-21,2,Indianapolis Colts,New York Jets,20,20,343,344,5,1,retractable roof (closed),fieldturf ,,17,20,24-93-0,27-101-0,21-37-250-1-3,22-34-244-2-1,'0-0,'1-1,'2-2,'1-0,'11-84,'8-90,'6-14,'4-12,'0-0,'0-0,28:12,31:48,Indianapolis Colts -7.0,46.5 
2015-09-24,3,New York Giants,Washington Redskins,32,21,363,393,0,3,outdoors,fieldturf ,"71 degrees relative humidity 60%, wind 4 mph, wind chill 0",19,22,31-84-1,20-88-0,23-32-279-2-0,30-49-316-1-2,'0-0,'1-11,'1-0,'2-1,'8-67,'7-58,'4-12,'6-15,'1-1,'2-3,31:30,28:30,New York Giants -3.5,44.0 
2015-09-27,3,St. Louis Rams,Pittsburgh Steelers,12,12,258,259,1,1,dome,astroplay,,12,17,18-71-0,22-62-1,19-29-197-0-1,25-30-230-0-1,'2-10,'5-33,'0-0,'1-0,'7-97,'4-63,'2-10,'6-12,'0-2,'0-0,27:41,32:19,Pittsburgh Steelers -1.0,48.0 
2015-09-27,3,Cleveland Browns,Oakland Raiders,27,27,355,469,2,1,outdoors,grass ,"75 degrees relative humidity 62%, wind 16 mph, wind chill 0",21,19,14-39-0,30-155-1,28-49-341-2-1,20-32-314-2-0,'5-25,'0-0,'2-1,'1-1,'6-50,'12-85,'8-16,'6-14,'1-1,'0-0,27:31,32:29,Cleveland Browns -3.5,42.5 
2015-09-27,3,Minnesota Vikings,San Diego Chargers,31,14,284,369,1,2,outdoors,fieldturf,"75 degrees relative humidity 0%, wind 12 mph, wind chill 0",18,21,31-163-3,28-90-0,13-24-121-0-1,26-40-309-2-1,'0-0,'4-30,'0-0,'1-1,'3-39,'7-74,'3-9,'8-17,'0-0,'0-1,26:31,33:29,Minnesota Vikings -1.0,44.5 
2015-09-27,3,Baltimore Ravens,Cincinnati Bengals,28,28,398,458,1,2,outdoors,sportturf,"70 degrees relative humidity 20%, wind 12 mph, wind chill 0",19,23,18-36-0,31-86-1,32-49-362-2-1,20-32-383-3-1,'0-0,'2-11,'1-0,'1-1,'13-116,'9-67,'7-16,'8-15,'2-3,'1-2,29:52,30:08,Baltimore Ravens -2.5,44.5 
